"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H4270301",2,"P42703-002","d59357dd622e49eb8d3a745c99da9209","92-24-38-36",1,1,6552.27780029341,886.790076056248,0,2019,1,4,40,14,7
"H1820602",1,"P18206-006","d5aac99ecb6946378523f906b4af90ba","21-18-19-29",1,1,1430.05575750183,5232.64498754579,0,2018,11,3,30,9,7
"H1090501",2,"P10905-002","d5dbe49a1ebd4a518392f66dbf7d0011","73-53-83-23",1,1,2838.01033712078,1769.99778499721,0,2018,5,2,20,4,7
"H1090501",7,"P10905-009","d5dbe49a1ebd4a518392f66dbf7d0011","73-53-83-23",1,1,2838.01033712078,1769.99778499721,0,2018,5,2,20,4,7
"H2450901",5,"P24509-005","d6122950f0a24e43bbd3a3034bb499ee","60-20-88-02",1,1,2963.43395504972,3757.71375870862,1,2018,5,3,31,8,7
"H2450901",13,,"d6122950f0a24e43bbd3a3034bb499ee","60-20-88-02",1,1,2963.43395504972,3757.71375870862,1,2018,5,3,31,8,7
"H2591003",2,"P25910-010","d62bc80f4c7843c7ad7e2618596775a2","76-73-80-15",1,1,708.993892592389,10106.0438199621,1,2018,10,4,41,14,7
"H1080401",11,"P10804-012","d644b286ea504ade924de32cc905c4cc","80-47-50-51",1,1,2554.90518670426,884.998953108792,0,2018,5,2,20,4,7
"H1080401",15,,"d644b286ea504ade924de32cc905c4cc","80-47-50-51",1,1,2554.90518670426,884.998953108792,0,2018,5,2,20,4,7
"H1080401",2,"P10804-002","d644b286ea504ade924de32cc905c4cc","80-47-50-51",1,1,2554.90518670426,884.998953108792,0,2018,5,2,20,4,7
"H4250601",6,,"d649518a840e4bdb9fd169975fddc059","08-13-90-18",1,1,1827.24260548185,985.322339513339,0,2019,1,4,40,14,7
"H3280501",2,"P32805-002","d6627a2db2f844339b0d83ecb813aead","61-21-88-68",1,1,5311.38038611069,2469.35145441009,1,2018,8,1,11,1,7
"H1810501",8,"P18105-002","d6b04275f9f04efbae4788eac10e1b65","98-66-79-59",1,1,3686.34284740279,2505.14264815513,1,2018,3,3,31,9,7
"H0370701",6,"P03707-007","d6bf398731564af1adcb81a594684319","22-28-78-93",1,1,1732.86358960869,1965.99674361135,0,2018,8,1,10,3,7
"H0370701",3,"P03707-003","d6bf398731564af1adcb81a594684319","22-28-78-93",1,1,1732.86358960869,1965.99674361135,0,2018,8,1,10,3,7
"H1260602",5,,"d6dde5c854894fe0bb9e364dc83b4d93","56-09-00-06",1,1,1419.00484204879,1264.28418409245,0,2018,3,2,20,4,7
"H4180101",2,"P41801-002","d709048437cc49c6a580792fc10f9e0d","86-51-75-67",1,1,2833.13879926468,886.790076056248,0,2018,3,4,40,15,7
"H4140901",2,"P41409-002","d71ebbb7100544f0b8976b71ab07e028","87-86-87-86",1,1,3243.70162718202,1773.58029964128,0,2018,11,4,40,15,7
"H2600902",2,"P26009-014","d73a72ea9b854527821a3c4786b610cb","45-13-83-29",1,1,1279.70147766291,1443.72066579948,1,2018,10,4,41,12,7
"H4010901",2,"P40109-002","d7519bc028e44c228535d829fc55f71d","63-42-06-45",1,1,7221.19249152625,751.542837151355,1,2018,12,3,31,9,7
"H3510401",2,"P35104-005","d757910c0fa54b81b0713ac9ab54d567","32-35-09-71",1,1,3808.26258593629,7600.22080217744,1,2018,3,1,11,3,7
"H3510401",9,,"d757910c0fa54b81b0713ac9ab54d567","32-35-09-71",1,1,3808.26258593629,7600.22080217744,1,2018,3,1,11,3,7
"H4220601",2,"P42206-002","d78414650264462d979d86b7e07e489b","88-87-62-09",1,1,1729.083588526,985.322265748946,0,2018,5,4,40,13,7
"H3960301",2,"P39603-002","d7843306dc4e4377a0b45427fe5e7f94","11-94-33-65",1,1,1558.1860582919,581.40494080128,0,2018,11,3,30,8,7
"H3220102",2,"P32201-007","d79bc81cc23143d799e16457d6ab9192","91-28-55-85",1,1,787.073505731925,886.790076056248,0,2018,5,4,40,13,7
"H2941005",3,,"d7c56ce88368434aab61dd0c309a6581","23-58-94-16",1,1,,3704.02675509357,1,2019,1,1,11,1,7
"H2941005",1,,"d7c56ce88368434aab61dd0c309a6581","23-58-94-16",1,1,,3704.02675509357,1,2019,1,1,11,1,7
"H2230501",1,"P22305-001","d7de4df421ab4f449655cc2ea690bcae","36-74-01-09",1,1,2860.11151500366,5232.64498754579,0,2018,5,3,30,9,7
"H2230501",2,"P22305-003","d7de4df421ab4f449655cc2ea690bcae","36-74-01-09",1,1,2860.11151500366,5232.64498754579,0,2018,5,3,30,9,7
"H2061006",2,,"d81e7a5510364143aafc68a03c5a8710","77-17-90-41",1,1,412.116033699713,1744.21504540424,0,2018,11,3,30,10,7
"H2061006",3,,"d81e7a5510364143aafc68a03c5a8710","77-17-90-41",1,1,412.116033699713,1744.21504540424,0,2018,11,3,30,10,7
"H1070101",3,"P10701-003","d84ec3b306f2463fbd287cdf0ec7ba75","16-14-98-10",1,1,774.002774690449,1474.99817436773,0,2018,8,2,20,4,7
"H2040101",4,"P20401-005","d899b3a61b4343388234a0fa230ee732","50-31-78-69",1,1,2635.43691851242,2616.3224937729,0,2018,6,3,30,11,7
"H2040101",2,"P20401-002","d899b3a61b4343388234a0fa230ee732","50-31-78-69",1,1,2635.43691851242,2616.3224937729,0,2018,6,3,30,11,7
"H0640901",5,"P06409-005","d8ab01fad37f4656940dc81298687f06","33-15-13-66",1,1,3960.83117901764,1092.22052186483,0,2018,10,1,10,3,7
"H0640901",2,"P06409-002","d8ab01fad37f4656940dc81298687f06","33-15-13-66",1,1,3960.83117901764,1092.22052186483,0,2018,10,1,10,3,7
"H3820701",3,"P38207-003","d8ba789a9649493b8fc4f46b4664425d","59-34-29-36",1,1,4770.72241425517,884.998953108792,0,2018,6,2,20,4,7
"H4230302",1,"P42303-002","d8c475280c224728b4435381ac82cfe5","66-41-36-37",1,1,1408.16806535525,8867.9016457352,0,2018,4,4,40,14,7
"H1830105",2,,"d8c68b7d2d1b4c2facb6a066c06c8502","11-23-71-93",1,1,176.621164633843,1046.52892317569,0,2018,5,3,30,9,7
"H3061001",2,"P30610-002","d92b2438e55d4bbeaaa988f6483ae0ff","87-17-96-33",1,1,2730.11589892971,2955.96701854002,0,2018,3,4,40,14,7
"H1651002",2,,"d93b7815f5164f34a830cf79c6d46627","31-91-56-53",1,1,,737.499087183867,0,2018,6,2,20,7,7
"H2450602",5,"P24506-012","d9458758865a4e088d89da6dc506ee90","38-16-22-56",1,1,1277.35027376642,747.520691268408,0,2019,1,3,30,8,7
"H1250202",1,,"d9502e32905749d89d2bcb45870de151","66-64-04-52",1,1,1013.1382945201,804.544502826175,0,2018,7,2,20,4,7
"H0490901",1,,"d97b55accb3e487e84b1581de36f4302","15-07-00-33",1,1,4027.37748162932,1965.99690673247,0,2018,7,1,10,2,7
"H0490901",4,,"d97b55accb3e487e84b1581de36f4302","15-07-00-33",1,1,4027.37748162932,1965.99690673247,0,2018,7,1,10,2,7
"H0600501",5,"P06005-005","d980f593ae8a4f57bb0d7e340d3d9185","51-84-66-82",1,1,3528.24321681121,1520.04410998753,1,2018,10,1,11,3,7
"H0600501",2,"P06005-002","d980f593ae8a4f57bb0d7e340d3d9185","51-84-66-82",1,1,3528.24321681121,1520.04410998753,1,2018,10,1,11,3,7
"H4060801",2,"P40608-002","d9938bc8f0be42599e6f54bef333a2c8","27-70-34-35",1,1,4677.08286119445,1073.6325939985,1,2018,12,3,31,11,7
"H4060801",8,,"d9938bc8f0be42599e6f54bef333a2c8","27-70-34-35",1,1,4677.08286119445,1073.6325939985,1,2018,12,3,31,11,7
"H1201101",2,"P12011-002","d99d8f23a13f4db2a8428f35a0dd3f08","14-42-04-43",1,1,2522.67587940452,983.332197058742,0,2018,5,2,20,4,7
"H3470101",4,"P34701-004","d99d959a034b404fbce62c45adc10617","74-40-38-45",1,1,3376.49057821237,1085.74597301951,1,2018,2,1,11,2,7
"H3470101",6,"P34701-006","d99d959a034b404fbce62c45adc10617","74-40-38-45",1,1,3376.49057821237,1085.74597301951,1,2018,2,1,11,2,7
"H3470101",2,"P34701-002","d99d959a034b404fbce62c45adc10617","74-40-38-45",1,1,3376.49057821237,1085.74597301951,1,2018,2,1,11,2,7
"H2790101",5,"P27901-007","d9bbbd6c12bf4275819b5cf9dcf31196","32-38-63-33",1,1,1574.14678825266,806.172823238187,0,2018,3,4,40,13,7
"H3091001",7,"P30910-009","d9cedf03ea96447c929804d1614ba006","45-75-32-39",1,1,1293.21285296965,1773.5801521125,0,2018,11,4,40,14,7
"H3091001",15,"P30910-028","d9cedf03ea96447c929804d1614ba006","45-75-32-39",1,1,1293.21285296965,1773.5801521125,0,2018,11,4,40,14,7
"H3091001",2,"P30910-002","d9cedf03ea96447c929804d1614ba006","45-75-32-39",1,1,1293.21285296965,1773.5801521125,0,2018,11,4,40,14,7
"H0730301",2,"P07303-002","d9d52d2d0e8a4d4e86bc59a15667f5ff","51-84-11-78",1,1,3960.83063276138,1965.99690673247,0,2018,8,1,10,3,7
"H3300701",1,"P33007-001","d9d5580e642843a48f0fccfc1e3c8d66","54-93-90-97",1,1,,3704.02703944128,1,2018,2,1,11,1,7
"H2020601",5,"P20206-006","da33ec50e0324b8a876ef9382b22a86f","19-95-94-63",1,1,1844.80576081827,5232.64498754579,0,2018,12,3,30,11,7
"H2020601",11,,"da33ec50e0324b8a876ef9382b22a86f","19-95-94-63",1,1,1844.80576081827,5232.64498754579,0,2018,12,3,30,11,7
"H4120501",3,"P41205-003","da347790a6784255a72cf2500e5357d4","32-96-32-11",1,1,12924.9856274968,1684.34063666034,1,2018,12,4,41,13,7
"H4120501",2,"P41205-002","da347790a6784255a72cf2500e5357d4","32-96-32-11",1,1,12924.9856274968,1684.34063666034,1,2018,12,4,41,13,7
"H1900901",2,"P19009-002","da50cd5c01e5425db82ca8402e76ccbc","21-98-82-18",1,1,2860.11151500366,1744.21504540424,0,2018,9,3,30,9,7
"H2590303",5,"P25903-023","da59ffaaddb444858a6d65c904c16203","25-33-40-34",1,1,468.019870779499,8867.90046550491,0,2018,11,4,40,14,7
"H2570401",2,"P25704-002","da72392f02db4e17910177903f9a8cd6","06-32-28-16",1,1,2047.58675678889,2955.96701854002,0,2018,6,4,40,14,7
"H1290502",1,"P12905-004","da82b4386c4f4f07af7d0f31cfdb6dfb","09-04-72-18",1,1,851.403112019954,737.499087183867,0,2018,12,2,20,4,7
"H4040401",7,"P40404-007","daa5345f86fa4e7a8f37735ba880fd01","78-72-51-42",1,1,2767.84974724171,475.694981973829,0,2018,3,3,30,9,7
"H4040401",3,"P40404-003","daa5345f86fa4e7a8f37735ba880fd01","78-72-51-42",1,1,2767.84974724171,475.694981973829,0,2018,3,3,30,9,7
"H2250701",3,"P22507-003","daac58b8bb954013b521755285b80f09","82-03-83-60",1,1,2860.11151500366,581.404977968014,0,2019,1,3,30,9,7
"H2250701",2,"P22507-002","daac58b8bb954013b521755285b80f09","82-03-83-60",1,1,2860.11151500366,581.404977968014,0,2019,1,3,30,9,7
"H1820101",3,"P18201-004","daf60232d0954c49afc825b2af4147c6","56-15-77-17",1,1,3686.34284740279,939.428439677155,1,2018,8,3,31,9,7
"H1820101",2,"P18201-002","daf60232d0954c49afc825b2af4147c6","56-15-77-17",1,1,3686.34284740279,939.428439677155,1,2018,8,3,31,9,7
"H0951301",1,"P09513-001","db1aebf959a749d5807563e0f5b4f2e9","84-11-52-90",1,1,4100.02477007022,7600.22080217744,1,2018,8,1,11,2,7
"H1950601",6,"P19506-011","db5fcf12ba6c407b8649d1d73f70a4e0","48-61-34-02",1,1,1381.96911011022,1744.21504540424,0,2018,11,3,30,11,7
"H3110301",2,"P31103-002","db75bdb80a6f496fa1b125836376002c","45-82-80-35",1,1,2730.11589892971,1477.98350927001,0,2018,3,4,40,15,7
"H2160902",1,,"db80b1c2b38143a5bde76ed4017b88b2","46-53-58-02",1,1,,626.285662038783,1,2018,6,3,31,8,7
"H2020201",4,"P20202-004","dba162b5ba0f4188b144056a4e2c5073","77-00-48-41",1,1,1381.96911011022,5232.64498754579,0,2018,12,3,30,11,7
"H0260801",3,"P02608-009","dbab13d2c3ea492faf38958c4f25a8cf","67-85-14-98",1,1,2042.8386231094,2469.35117006238,1,2018,3,1,11,1,7
"H1430903",2,"P14309-012","dbb6bbcc31ad490c9062efc8b7e86f37","70-74-15-97",1,1,440.006491891436,632.142152656415,0,2019,1,2,20,7,7
"H1820801",2,"P18208-002","dbdbc8f22d3c49e1bb245734c2d2ea8e","30-00-27-49",1,1,2860.11151500366,1308.16124688645,0,2018,8,3,30,9,7
"H1650601",10,"P16506-014","dc03196f9a3340c1bfa967d66381725b","08-46-04-15",1,1,2970.04379305789,737.499087183867,0,2018,3,2,20,7,7
"H3710301",2,"P37103-002","dc56292511524581ba052ca8a629afb2","56-63-84-59",1,1,1425.02103600675,884.998953108792,0,2018,3,2,20,7,7
"H0730902",1,"P07309-005","dc596485bb9948f4bc208c3fa92db55b","13-75-78-02",1,1,951.557296875406,1965.99690673247,0,2018,3,1,10,3,7
"H3860801",1,,"dc6af58c34764e76a5bcb901d1f7f7e8","34-13-47-65",1,1,3320.65042423317,747.520691268408,0,2019,1,3,30,11,7
"H3610801",2,"P36108-002","dc7800d0ce5448d1b4ef146d88f7ec3c","84-45-06-22",1,1,2233.18851552317,983.332136448553,0,2018,3,2,20,4,7
"H4190701",2,"P41907-002","dc90accc69c04f2a9b84c995a01c1592","20-90-06-73",1,1,3067.54536698374,886.790149820641,0,2018,9,4,40,15,7
"H0460602",5,"P04606-029","dcafd15daee7466aa58308440e95762d","97-70-40-76",1,1,1647.56362694623,9829.98469678347,0,2018,12,1,10,2,7
"H1310201",2,"P13102-002","dcd4cbd9f49a4162afb04bab49469cf7","38-04-40-51",1,1,1419.00516856039,680.768434792946,0,2018,12,2,20,4,7
"H2161002",1,"P21610-003","dcf55b7690154f1cb5bf1d3ae80830e5","67-83-18-42",1,1,2182.75064289934,835.047513797697,1,2018,5,3,31,8,7
"H2031001",2,"P20310-002","dd133336152d47638bcc70ac9d084f52","58-21-33-65",1,1,1024.89208934348,1744.21504540424,0,2018,3,3,30,11,7
"H0990301",2,"P09903-004","dd3b07ee7a2f4c87b38e6e4ed37ae7c8","56-32-35-07",1,1,4100.02477007022,3800.11065332851,1,2018,3,1,11,2,7
"H0990301",1,"P09903-001","dd3b07ee7a2f4c87b38e6e4ed37ae7c8","56-32-35-07",1,1,4100.02477007022,3800.11065332851,1,2018,3,1,11,2,7
"H3091101",4,"P30911-005","dd59912417bb45d6ae5396e8ec9fe62b","79-14-08-37",1,1,2730.11589892971,1773.5801521125,0,2018,11,4,40,14,7
"H3440401",2,,"dd5cf1499d0646c0a98355a1e150eb05","39-28-32-21",1,1,10016.3327692534,1228.74800553737,0,2018,7,1,10,3,7
"H2350701",2,"P23507-002","dd626a8fbaf54df09a91e17a2cac0ef7","46-40-74-51",1,1,3396.76407139219,578.109878838044,1,2018,3,3,31,11,7
"H3740401",2,"P37404-002","dd65af1287564544b42d67dee7c420d2","94-27-17-73",1,1,3365.39644929857,983.332197058742,0,2018,3,2,20,5,7
"H2710801",2,"P27108-002","dd7c77b9123f4bf7a098874ef538023b","35-36-35-71",1,1,6581.32249386935,1263.25547749526,1,2018,6,4,41,13,7
"H3440501",5,,"dd7e9c062d9a4778b784ab7d531f1acb","64-64-64-83",1,1,10016.3327692534,1228.74800553737,0,2018,7,1,10,3,7
"H3440501",2,,"dd7e9c062d9a4778b784ab7d531f1acb","64-64-64-83",1,1,10016.3327692534,1228.74800553737,0,2018,7,1,10,3,7
"H2630701",3,"P26307-006","dde16fb17e1943e2ac8371b3a8cb380b","08-22-71-19",1,1,4021.99819001125,1773.58029964128,0,2018,12,4,40,12,7
"H2850503",1,"P28505-011","dde989ef228b41b8bde94def7afffcdd","75-70-30-81",1,1,910.038484169112,8867.90046550491,0,2018,3,4,40,15,7
"H1880401",1,"P18804-001","de11e4d8925d4fb688498a3c4b87cc2d","92-76-29-44",1,1,2860.11151500366,1046.52892317569,0,2018,9,3,30,9,7
"H1880401",9,,"de11e4d8925d4fb688498a3c4b87cc2d","92-76-29-44",1,1,2860.11151500366,1046.52892317569,0,2018,9,3,30,9,7
"H2651101",2,"P26511-002","de16b9665dfd45d5b6680b3bf0bc3920","39-66-81-13",1,1,2605.96829728433,2021.20886486853,1,2018,9,4,41,15,7
"H2651101",4,"P26511-006","de16b9665dfd45d5b6680b3bf0bc3920","39-66-81-13",1,1,2605.96829728433,2021.20886486853,1,2018,9,4,41,15,7
"H1830108",2,,"de9f5b97c79c424f90fda91d19272b6d","19-82-68-37",1,1,176.621164633843,2616.32219643903,0,2018,3,3,30,9,7
"H1440501",2,"P14405-002","deb37ab20ead4589a7ce4519e08b3298","75-93-27-21",1,1,3300.04863476717,553.124345692995,0,2018,7,2,20,7,7
"H3080603",2,,"dee0f89311e34bd398cdd63ec6a7af25","15-13-04-36",1,1,835.616302909737,4433.95052781003,0,2018,8,4,40,15,7
"H4021001",4,"P40210-004","df1cc459e7e3410ab5f6879b10c78b24","58-67-48-45",1,1,4176.67110976894,581.404977968014,0,2018,8,3,30,9,7
"H3470401",2,"P34704-002","dfa5849c88624b4b93d75344729fcd60","80-26-95-69",1,1,3376.49057821237,1085.74597301951,1,2018,2,1,11,2,7
"37",2,,"dfe6998bacc543368cc955f5795123d4","10-71-27-15",1,1,,327.040311721612,0,2019,1,3,30,8,7
"H3400901",4,,"dff2384f85c64450851486f279d27040","31-84-70-57",1,1,3759.43250665747,1092.22052186483,0,2018,8,1,10,3,7
"##N/A##",2,,"e007e8a0e65e49ce94ae0c1eabf61008","47-95-57-54",1,1,,2285.63466303889,1,2018,11,2,21,4,7
"H0870802",2,"P08708-011","e0083ad3194c4bcf8ea38b0350f3f773","07-96-36-66",1,1,2013.68874081466,4914.99234839174,0,2018,6,1,10,2,7
"H2161202",1,"P21612-003","e07bc322c4884559b4b8ca75c945dd3e","55-81-96-91",1,1,,,,,,,,,
"H0420201",6,,"e0ea8986ed524b1a9823cfe0a79ca934","32-21-92-98",1,1,3960.83117901764,9829.98469678347,0,2018,11,1,10,3,7
"H2540303",1,"P25403-003","e11b57b8ce2a4b87ae920f6df3b40fb3","92-40-33-81",1,1,557.077535273158,8867.90105562005,0,2018,5,4,40,14,7
"H0600101",2,"P06001-002","e131072393dd48058af3c4083d5a0cc3","75-40-81-23",1,1,4032.27808123635,1520.04410998753,1,2018,3,1,11,3,7
"H3810101",2,,"e166c98a16c14f8ea26cbadd8b41e880","81-22-78-21",1,1,3300.04863476717,884.998953108792,0,2018,7,2,20,6,7
"H0610701",2,"P06107-002","e18f6a2cb3a14e879ec384c46e1a4b24","33-86-36-10",1,1,3960.83117901764,1638.33061967613,0,2018,12,1,10,3,7
"H3270701",2,"P32707-002","e1addb022746494a80fee20a38cd2e04","47-17-80-49",1,1,4119.72473496624,1481.61081577651,1,2018,9,1,11,1,7
"H1640901",2,"P16409-002","e1b3270679294fe086a9ff514f567f3d","30-90-23-38",1,1,825.012158691792,1474.99829558811,0,2018,9,2,20,7,7
"H3381001",2,,"e1b837530d26461aad887ee290bd3a41","13-24-37-00",1,1,5922.61410423613,1228.74800553737,0,2018,11,1,10,2,7
"H3990201",1,"P39902-001","e1c29cfcafa642d9b32b5fdf8b73e52a","49-53-12-30",1,1,2090.08144961015,402.511155747117,0,2018,6,3,30,10,7
"H3390101",2,"P33901-002","e1c567a7ae264f14a3cbdbab543f5438","65-52-54-85",1,1,7254.57585832896,1228.74808709793,0,2018,2,1,10,3,7
"H2630801",6,,"e1c8ac42f5664fc9bf58c4c280d54b03","00-54-39-58",1,1,4021.99819001125,1773.58029964128,0,2018,6,4,40,12,7
"H1640501",2,"P16405-002","e2013aac5b524a18a19b18e149a3833c","70-80-08-86",1,1,1650.02431738358,1106.24869138599,0,2018,10,2,20,7,7
"H4000801",2,"P40008-002","e213fc6fe4c84b7fb888fd3c4e554cce","31-91-69-27",1,1,2288.08915724265,581.404977968014,0,2018,12,3,30,10,7
"H3051103",1,,"e2242b1b51574172bc40d1f5a3ff76d5","78-91-59-02",1,1,397.608513007173,7600.22080217744,1,2019,1,1,11,2,7
"H1101101",7,"P11011-009","e23a93ebb6464f189985afe1689f4c2d","30-50-21-95",1,1,1987.14852691985,1474.99829558811,0,2018,11,2,20,4,7
"H1101101",2,"P11011-002","e23a93ebb6464f189985afe1689f4c2d","30-50-21-95",1,1,1987.14852691985,1474.99829558811,0,2018,11,2,20,4,7
"H1101101",6,"P11011-008","e23a93ebb6464f189985afe1689f4c2d","30-50-21-95",1,1,1987.14852691985,1474.99829558811,0,2018,11,2,20,4,7
"H3620901",4,"P36209-005","e2566b933e73447baa3dc30ee28ed2bd","01-03-34-58",1,1,1182.50432527319,884.998953108792,0,2018,3,2,20,4,7
"H1830602",4,,"e27e58e97ccb4c6d9fdcc44e9f188179","77-54-58-69",1,1,1236.34823799985,5232.64498754579,0,2018,8,3,30,9,7
"H2390601",1,"P23906-002","e29b9474331b4519af19406881a28279","62-68-07-37",1,1,3396.76407139219,2505.14264815513,1,2018,12,3,31,11,7
"H3570301",2,"P35703-002","e2e83a80956e4ab1af3fe81a56f8f8a8","04-95-84-27",1,1,6056.85455910675,633.351712494805,1,2018,6,1,11,2,7
"H1070402",2,"P10704-021","e326ec2ec92640c6891a66ae99195a02","68-11-63-93",1,1,1419.00516856039,8849.98953108792,0,2018,6,2,20,4,7
"H1801201",5,,"e35e291410e3429e8030fc8a5cbec470","03-07-47-39",1,1,2288.08915724265,2616.3224937729,0,2019,1,3,30,9,7
"H1310401",1,"P13104-002","e378fe587e7b4d6c9d64b0a28ea8e930","02-50-80-18",1,1,2432.58022676798,680.768434792946,0,2018,6,2,20,4,7
"H0750208",1,"P07502-013","e3ac4aba59bf4669a6c43e9620ed61a0","66-79-08-51",1,1,121.090237539327,3800.11040108872,1,2018,2,1,11,3,7
"H4080301",2,"P40803-002","e3c060204eb444b8beb47f9a8d14f4be","45-42-50-87",1,1,4370.05585875351,985.322339513339,0,2019,1,4,40,13,7
"H3580101",2,"P35801-002","e3c2934f05fe4246ace1a3fcead8e23c","51-80-21-02",1,1,4523.90338646105,1404.28345820287,0,2018,6,1,10,2,7
"H2150901",3,"P21509-003","e3df4ed81b844647a2785705089efa3d","96-64-89-36",1,1,2554.70054753285,654.080697776692,0,2018,11,3,30,8,7
"H2150901",1,"P21509-001","e3df4ed81b844647a2785705089efa3d","96-64-89-36",1,1,2554.70054753285,654.080697776692,0,2018,11,3,30,8,7
"H3780301",2,,"e3f0203d68b64cad97f8f4318b1ba9ce","11-13-80-76",1,1,2619.70206732435,884.998892498603,0,2018,5,2,20,6,7
"H2601201",7,"P26012-007","e3ff9af97d8a4e8c9263bf65f4579d3c","15-07-50-47",1,1,6142.56717800637,1443.72066579948,1,2018,11,4,41,12,7
"H1890501",1,"P18905-001","e40d2859c764459d8bdb21405d2a914f","02-84-98-19",1,1,2860.11151500366,5232.64498754579,0,2018,3,3,30,9,7
"H1200301",2,"P12003-002","e419dacda04441629f572c169b8adb83","75-67-27-60",1,1,946.003481985994,983.332197058742,0,2018,12,2,20,4,7
"H3930901",4,"P39309-004","e43e78a3c728426ea17f6ffb860618ec","23-07-89-46",1,1,3307.00361408381,581.405015134747,0,2018,12,3,30,10,7
"H1810601",3,"P18106-011","e44228b11b444500897c4c454abfbc8f","09-76-88-53",1,1,1906.74087310173,1744.21489673731,0,2019,1,3,30,9,7
"H4140201",2,"P41402-002","e48081c01f2043bbaf15c313d52109b2","15-56-67-13",1,1,3243.70162718202,2216.97526390501,0,2018,3,4,40,15,7
"H1080701",2,"P10807-002","e4ab96d4b57347b1abe0f124f5164414","75-65-16-30",1,1,1277.45259335213,884.998953108792,0,2018,11,2,20,4,7
"H3710201",3,"P37102-003","e4acad942df64493a48dbaa4e7d42975","90-95-75-95",1,1,1119.65943985248,884.998953108792,0,2018,10,2,20,7,7
"H3710201",4,"P37102-004","e4acad942df64493a48dbaa4e7d42975","90-95-75-95",1,1,1119.65943985248,884.998953108792,0,2018,10,2,20,7,7
"H3980201",2,"P39802-002","e4b2e8a366bc4274b24a803ec1a2439a","85-97-81-45",1,1,2067.80414504407,581.404977968014,0,2018,6,3,30,11,7
"H3210303",2,,"e4bebf7a573c46d182a45e358f4d7539","67-42-22-88",1,1,1574.14701146385,1108.48763195251,0,2018,8,4,40,13,7
"H3210402",2,"P32104-011","e4c95b54cff646b7b5f9f792bd847e6b","08-43-86-70",1,1,787.073505731925,1108.48763195251,0,2018,6,4,40,13,7
"H2340401",2,"P23404-010","e4d98366307d492ba88735b4048963a2","95-04-77-85",1,1,958.012671099641,581.405015134747,0,2018,12,3,30,8,7
"H2541001",3,,"e4dbb00faed04f81b663c5fa6e6a8a57","49-62-44-21",1,1,1365.05783785926,1773.5801521125,0,2018,7,4,40,14,7
"H3890201",1,"P38902-001","e4e3a4d0ad22411585b7b9164bd0e4e4","89-10-16-52",1,1,1255.34353569895,626.285662038783,1,2018,4,3,31,8,7
"H3890201",3,,"e4e3a4d0ad22411585b7b9164bd0e4e4","89-10-16-52",1,1,1255.34353569895,626.285662038783,1,2018,4,3,31,8,7
"H3440701",5,"P34407-005","e5246c675705464281c5a4e0e267e033","24-11-44-85",1,1,10016.3327692534,1228.74800553737,0,2019,1,1,10,3,7
"H3440701",2,"P34407-002","e5246c675705464281c5a4e0e267e033","24-11-44-85",1,1,10016.3327692534,1228.74800553737,0,2019,1,1,10,3,7
"H3730601",2,"P37306-002","e55295cf328140cc919dee3f90fd2c26","45-24-12-97",1,1,2661.32968460217,804.544563436364,0,2018,3,2,20,7,7
"H2420701",1,"P24207-006","e57cd2e7df2f4dcebe384715e05a7506","11-60-43-33",1,1,3396.76407139219,2505.14286167921,1,2018,11,3,31,11,7
"H1250101",7,,"e5a22292244144b29d4c634518b564ab","50-02-16-68",1,1,2601.50949383358,804.544502826175,0,2019,1,2,20,4,7
"H1250101",1,,"e5a22292244144b29d4c634518b564ab","50-02-16-68",1,1,2601.50949383358,804.544502826175,0,2019,1,2,20,4,7
"H1440401",2,"P14404-011","e5eefbcbd4654f019f8493839c625660","07-64-48-21",1,1,1100.01628414719,553.124345692995,0,2018,7,2,20,7,7
"44",2,,"e5fcdf01185749418262d3995207bd6b","36-32-52-38",1,1,,327.040311721612,0,2019,1,3,30,8,7
"H2850101",2,"P28501-001","e60cc7765b564f3eb69bb3b4dab86cc1","29-75-90-12",1,1,2730.11567571852,2216.97526390501,0,2018,3,4,40,15,7
"H2140401",2,"P21404-002","e64ef7e7439849c4a14cb2f27d3c66c6","16-86-63-42",1,1,2554.70054753285,436.053724184327,0,2018,5,3,30,8,7
"H2340702",2,"P23407-009","e65d69bcd3684163bf82242478b9490d","19-02-96-43",1,1,1277.35027376642,581.405015134747,0,2018,12,3,30,8,7
"H2421002",2,"P24210-008","e68667f29320456dbc1253bbf9ea6963","85-71-34-03",1,1,1317.71845925621,1744.21489673731,0,2018,11,3,30,11,7
"H1860301",9,,"e6cf98ffcc684351b80071bd49771123","85-89-76-78",1,1,2860.11151500366,872.107448368653,0,2018,7,3,30,9,7
