"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"db1aebf959a749d5807563e0f5b4f2e9","H0951301",1,"84-11-52-90",1,"2018-08-29T04:18:45",,193,4100.02477007022,"WAKISO",113,"KIRA MUNICIPALITY",3,"BWEYOGERERE DIVISION",1,"BWEYOGERERE",1,7600.22080217744,1,4143.6279296875,2018,8,"29",1,11,2,7
"db23f2c673c64187a127d887d720d60a","H0490801",3,"22-33-13-45",1,"2018-10-13T12:09:03",,294,1562.01170358619,"LWENGO",124,"BUKOTO",1,"KYAZANGA",3,"KAKOMA",2,1965.99690673247,0,1578.62353515625,2018,10,"13",1,10,2,7
"db5fcf12ba6c407b8649d1d73f70a4e0","H1950601",3,"48-61-34-02",1,"2018-11-20T01:44:16",,544,1381.96911011022,"ARUA",303,"AYIVU",2,"AROI",2,"ALIBA",1,1744.21504540424,0,1410.11315917969,2018,11,"20",3,30,11,7
"db75bdb80a6f496fa1b125836376002c","H3110301",3,"45-82-80-35",1,"2018-03-14T04:11:45",,963,2730.11589892971,"RUKUNGIRI",412,"RUJUMBURA",2,"BWAMBARA",3,"KIKONGI",4,1477.98350927001,0,2789.06665039063,2018,3,"14",4,40,15,7
"db80b1c2b38143a5bde76ed4017b88b2","H2160902",1,"46-53-58-02",1,"2018-12-13T00:25:19",,612,,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"CENTRAL DIVISION",1,"KOTIDO CENTRAL",1,626.285662038783,1,,2018,6,"23",3,31,8,7
"dba162b5ba0f4188b144056a4e2c5073","H2020201",3,"77-00-48-41",1,"2018-12-01T01:15:26",,560,1381.96911011022,"ARUA",303,"TEREGO",4,"BILEAFE",2,"NICU",4,5232.64498754579,0,1410.11315917969,2018,12,"01",3,30,11,7
"dbab13d2c3ea492faf38958c4f25a8cf","H0260801",1,"67-85-14-98",1,"2018-03-05T02:42:59",,64,2042.8386231094,"KAMPALA",102,"KCCA",1,"NAKAWA DIVISION",5,"NAGURU I",17,2469.35117006238,1,2094.09521484375,2018,3,"05",1,11,1,7
"dbb6bbcc31ad490c9062efc8b7e86f37","H1430903",3,"70-74-15-97",1,"2019-01-14T02:19:59",,375,440.006491891436,"KUMI",208,"KUMI",1,"KANYUM",2,"OMURANG",14,632.142152656415,0,447.0625,2019,1,"14",2,20,7,7
"dbba47943bca429bb3dc3ca8a5e58d05","H2420101",3,"33-11-11-60",1,"2018-11-13T07:32:57",,811,1581.26204158689,"ZOMBO",330,"OKORO",1,"ZOMBO TOWN COUNCIL",10,"ABIRA EAST",1,1744.21504540424,0,1613.46472167969,2018,5,"07",3,30,11,7
"dbdbc8f22d3c49e1bb245734c2d2ea8e","H1820801",3,"30-00-27-49",1,"2018-08-01T10:31:41",,784,2860.11151500366,"KOLE",325,"KOLE",1,"OKWERODOT",7,"ADELLOGO",1,1308.16124688645,0,2918.35815429688,2018,8,"01",3,30,9,7
"dbf332a359ea4caa8f24440adf0ee13c","H1020501",1,"23-30-50-92",1,"2018-12-12T17:25:38",,189,4100.02449201531,"WAKISO",113,"BUSIRO",1,"WAKISO",13,"NAKABUGO",5,3800.11040108872,1,4143.6279296875,2018,6,"19",1,11,2,7
"dc03196f9a3340c1bfa967d66381725b","H1650601",3,"08-46-04-15",1,"2018-03-19T03:26:33",,401,2970.04379305789,"SOROTI",211,"SOROTI",1,"SOROTI",5,"OPUYO",3,737.499087183867,0,3017.671875,2018,3,"19",2,20,7,7
"dc2283dedc044929b39fc5d4e569bd41","H1020901",1,"33-91-35-17",1,"2018-12-13T06:40:30",,190,1025.00612300383,"WAKISO",113,"BUSIRO",1,"WAKISO",13,"SSUMBWE",6,3800.11040108872,1,1035.90698242188,2018,12,"13",1,11,2,7
"dc56292511524581ba052ca8a629afb2","H3710301",3,"56-63-84-59",1,"2018-03-26T04:35:06",,520,1425.02103600675,"KAPELEBYONG",216,"KAPELEBYONG",2,"AKOROMIT",2,"AKOROMIT",3,884.998953108792,0,1447.87280273438,2018,3,"26",2,20,7,7
"dc596485bb9948f4bc208c3fa92db55b","H0730902",3,"13-75-78-02",1,"2018-03-10T04:20:43",,262,951.557296875406,"BUIKWE",117,"NJERU MUNICIPALITY",3,"NYENGA DIVISION",2,"NAMABU",3,1965.99690673247,0,961.677001953125,2018,3,"10",1,10,3,7
"dc6af58c34764e76a5bcb901d1f7f7e8","H3860801",3,"34-13-47-65",1,"2019-01-18T01:21:34",,566,3320.65042423317,"ARUA",303,"TEREGO",4,"OMUGO",4,"ANGAZI",1,747.520691268408,0,3388.27612304688,2019,1,"18",3,30,11,7
"dc7800d0ce5448d1b4ef146d88f7ec3c","H3610801",3,"84-45-06-22",1,"2018-03-13T05:33:47",,348,2233.18851552317,"JINJA",204,"KAGOMA",3,"BUDONDO",1,"BUWAGI",1,983.332136448553,0,2269.00024414063,2018,3,"13",2,20,4,7
"dc86adfa782045feb36fc67c6332bbb0","H3081101",1,"18-26-93-34",1,"2018-08-01T07:18:15",,946,3908.95244592649,"NTUNGAMO",411,"RUHAAMA",3,"KITWE TOWN COUNCIL",2,"KABIMBIRI",2,1263.25547749526,1,3993.357421875,2018,8,"01",4,41,14,7
"dc90accc69c04f2a9b84c995a01c1592","H4190701",3,"20-90-06-73",1,"2018-09-01T02:41:38",,961,3067.54536698374,"RUKUNGIRI",412,"RUJUMBURA",2,"BUGANGARI",1,"NYABITEETE",7,886.790149820641,0,3133.78198242188,2018,9,"01",4,40,15,7
"dcafd15daee7466aa58308440e95762d","H0460602",3,"97-70-40-76",1,"2018-12-16T03:22:38",,269,1647.56362694623,"BUKOMANSIMBI",118,"BUKOMANSIMBI",1,"BUTENGA",3,"KABIGI",2,9829.98469678347,0,1665.08532714844,2018,12,"16",1,10,2,7
"dcc1218885e34942854f55264c44c4c8","H2960701",3,"48-74-83-40",1,"2018-12-10T02:31:00",,1001,2730.11567571852,"IBANDA",417,"IBANDA",1,"BISHESHE",1,"BUGARAMA",1,985.322339513339,0,2789.06640625,2018,12,"10",4,40,14,7
"dcd4cbd9f49a4162afb04bab49469cf7","H1310201",3,"38-04-40-51",1,"2018-12-14T03:20:03",,359,1419.00516856039,"KAMULI",205,"BUGABULA",1,"NAMASAGALI",7,"KISAIKYE",3,680.768434792946,0,1441.76049804688,2018,12,"14",2,20,4,7
"dcd7b89f1a6340ab83c5308f346022e1","H1810701",3,"48-36-71-36",1,"2018-10-13T04:17:05",,771,2860.11151500366,"KOLE",325,"KOLE",1,"ABOKE",1,"APACH",2,1744.21504540424,0,2918.35815429688,2018,10,"13",3,30,9,7
"dcf05141ffab4d62a2883810a99266c6","H3720101",3,"74-19-41-24",1,"2018-09-02T19:41:47",,445,3208.38071992544,"BUDUDA",218,"MANJIYA",1,"BUDUDA",3,"BUKIBINO",2,983.332136448553,0,3259.83081054688,2018,9,"02",2,20,6,7
"dcf55b7690154f1cb5bf1d3ae80830e5","H2161002",1,"67-83-18-42",1,"2018-11-09T02:55:18",,620,2182.75064289934,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"LOSILANG DIVISION",4,"LOSILANG",2,835.047513797697,1,2227.20288085938,2018,5,"03",3,31,8,7
"dd0cfbd6c77641a9b57aa0c0b82ce395","H3990901",3,"07-25-39-92",1,"2018-06-08T03:29:27",,753,2090.08144961015,"AGAGO",322,"AGAGO",1,"KOTOMOL",5,"APOBO",1,402.511155747117,0,2132.64624023438,2018,12,"12",3,30,10,7
"dd0d639d4a8b4067993cb3b92dbff5e6","H1620301",3,"64-96-83-52",1,"2019-02-01T03:11:18",,511,1308.62247933764,"SERERE",232,"KASILO",1,"BUGONDO",1,"KONGOTO",4,804.544502826175,0,1329.60766601563,2018,7,"29",2,20,7,7
"dd133336152d47638bcc70ac9d084f52","H2031001",3,"58-21-33-65",1,"2018-03-25T04:44:39",,570,1024.89208934348,"ARUA",303,"TEREGO",4,"ODUPI",5,"OTUMBARI",7,1744.21504540424,0,1045.76416015625,2018,3,"25",3,30,11,7
"dd3b07ee7a2f4c87b38e6e4ed37ae7c8","H0990301",1,"56-32-35-07",1,"2018-03-02T04:21:52",,170,4100.02477007022,"WAKISO",113,"BUSIRO",1,"KATABI TOWN COUNCIL",5,"NALUGALA",4,3800.11065332851,1,4143.6279296875,2018,3,"02",1,11,2,7
"dd59912417bb45d6ae5396e8ec9fe62b","H3091101",3,"79-14-08-37",1,"2018-11-10T04:53:42",,956,2730.11589892971,"NTUNGAMO",411,"RUSHENYI",4,"RUBAARE",3,"NYANGA",3,1773.5801521125,0,2789.06665039063,2018,11,"10",4,40,14,7
"dd5cf1499d0646c0a98355a1e150eb05","H3440401",3,"39-28-32-21",1,"2019-01-20T00:45:15",,156,10016.3327692534,"KAYUNGA",112,"BBAALE",1,"GALIRAYA",2,"KIRASA",3,1228.74800553737,0,10122.85546875,2018,7,"03",1,10,3,7
"dd626a8fbaf54df09a91e17a2cac0ef7","H2350701",2,"46-40-74-51",1,"2018-03-17T01:13:05",,650,3396.76407139219,"MOYO",309,"OBONGI",1,"ITULA",3,"PALORINYA",4,578.109878838044,1,3465.93994140625,2018,3,"17",3,31,11,7
"dd65af1287564544b42d67dee7c420d2","H3740401",3,"94-27-17-73",1,"2018-03-14T02:44:26",,457,3365.39644929857,"BUTALEJA",221,"BUNYOLE",1,"KACHONGA",9,"NAMPOLOGOMA",5,983.332197058742,0,3419.3642578125,2018,3,"14",2,20,5,7
"dd7c77b9123f4bf7a098874ef538023b","H2710801",2,"35-36-35-71",1,"2018-06-08T06:22:44",,875,6581.32249386935,"KABAROLE",405,"FORT PORTAL MUNICIPALITY",3,"SOUTHERN DIVISION",2,"KIJANJU",3,1263.25547749526,1,6723.43115234375,2018,6,"08",4,41,13,7
"dd7e9c062d9a4778b784ab7d531f1acb","H3440501",3,"64-64-64-83",1,"2019-01-20T00:44:06",,156,10016.3327692534,"KAYUNGA",112,"BBAALE",1,"GALIRAYA",2,"KIRASA",3,1228.74800553737,0,10122.85546875,2018,7,"03",1,10,3,7
"ddd50bd2f77142029ef279b74dba2fc7","H0860203",3,"63-88-87-08",1,"2018-10-13T02:54:09",,249,1342.45916054311,"NAKASEKE",116,"NAKASEKE",1,"KASANGOMBE",3,"NAKASEETA",4,9829.984044299,0,1356.73608398438,2018,10,"13",1,10,3,7
"dde16fb17e1943e2ac8371b3a8cb380b","H2630701",3,"08-22-71-19",1,"2018-12-11T04:21:58",,1093,4021.99819001125,"KIKUUBE",403,"BUHAGUZI",2,"BUGAMBE",1,"KATANGA",2,1773.58029964128,0,4108.84423828125,2018,12,"11",4,40,12,7
"dde989ef228b41b8bde94def7afffcdd","H2850503",3,"75-70-30-81",1,"2018-03-22T03:10:00",,896,910.038484169112,"KISORO",408,"BUFUMBIRA",1,"BUSANZA",2,"GITOVU",3,8867.90046550491,0,929.688720703125,2018,3,"22",4,40,15,7
"de11e4d8925d4fb688498a3c4b87cc2d","H1880401",3,"92-76-29-44",1,"2018-09-03T04:08:28",,741,2860.11151500366,"OYAM",321,"OYAM",1,"KAMDINI",6,"JUMA",1,1046.52892317569,0,2918.35815429688,2018,9,"03",3,30,9,7
"de16b9665dfd45d5b6680b3bf0bc3920","H2651101",1,"39-66-81-13",1,"2018-09-04T03:24:31",,859,2605.96829728433,"KABALE",404,"KABALE MUNICIPALITY",1,"NORTHERN DIVISION",2,"RUTOOMA",3,2021.20886486853,1,2662.23828125,2018,9,"04",4,41,15,7
"de9f5b97c79c424f90fda91d19272b6d","H1830108",3,"19-82-68-37",1,"2018-03-19T05:03:37",,751,176.621164633843,"OYAM",321,"OYAM",1,"OTWAL",11,"ACOKARA",1,2616.32219643903,0,180.21809387207,2018,3,"19",3,30,9,7
"deb37ab20ead4589a7ce4519e08b3298","H1440501",3,"75-93-27-21",1,"2018-07-01T03:04:41",,379,3300.04863476717,"KUMI",208,"KUMI",1,"ONGINO",7,"OBOTIA",13,553.124345692995,0,3352.96875,2018,7,"01",2,20,7,7
"dec021836b8140fba14e782ca5ed80ba","H1590301",3,"76-84-91-44",1,"2018-06-22T05:29:35",,396,3300.04928779037,"PALLISA",210,"AGULE",3,"KAMEKE",6,"OMUROKA",4,983.332197058742,0,3352.96923828125,2018,6,"22",2,20,5,7
"dee0f89311e34bd398cdd63ec6a7af25","H3080603",3,"15-13-04-36",1,"2018-08-03T03:52:31",,1085,835.616302909737,"RUBANDA",429,"RUBANDA",3,"RUBANDA TOWN COUNCIL",9,"NYARURAMBI",3,4433.95052781003,0,853.659545898438,2018,8,"03",4,40,15,7
"df1cc459e7e3410ab5f6879b10c78b24","H4021001",3,"58-67-48-45",1,"2018-08-10T04:01:07",,760,4176.67110976894,"ALEBTONG",323,"MOROTO",1,"AMUGU",6,"OMEE",4,581.404977968014,0,4261.72998046875,2018,8,"10",3,30,9,7
"df2252eccbfb4ec4808becfcf966820f","H3771001",3,"98-11-36-70",1,"2018-11-13T03:37:47",,479,996.322620458792,"NAMUTUMBA",224,"BUSIKI",1,"NAMUTUMBA",5,"NAWANSAGWA",5,804.544502826175,0,1012.2998046875,2018,11,"13",2,20,4,7
"df837c1fa81f44449940495747a0f4cf","H3060502",1,"43-78-47-74",1,"2018-03-05T03:34:02",,50,1770.46788604672,"KAMPALA",102,"KCCA",1,"NAKAWA DIVISION",5,"KYANJA",2,7408.05407888256,1,1814.89050292969,2018,3,"05",1,11,1,7
"df9e286e37fe42e9bee1e63cebcf1cdc","H2560906",1,"17-53-92-17",1,"2018-07-30T06:55:00",,836,303.854548224706,"BUSHENYI",411,"IGARA",2,"NYABUBARE",8,"KIZINDA",3,10106.0438199621,1,310.415588378906,2018,7,"30",4,41,14,7
"dfa5849c88624b4b93d75344729fcd60","H3470401",1,"80-26-95-69",1,"2018-02-26T05:06:47",,194,3376.49057821237,"WAKISO",113,"KIRA MUNICIPALITY",3,"BWEYOGERERE DIVISION",1,"BWEYOGERERE",1,1085.74597301951,1,3412.39916992188,2018,2,"26",1,11,2,7
"dfe6998bacc543368cc955f5795123d4","H2343",3,"10-71-27-15",1,"2019-01-27T05:53:37",,765,,"AMUDAT",324,"POKOT",1,"AMUDAT",1,"AMUDAT",1,327.040311721612,0,,2019,1,"27",3,30,8,7
"dff2384f85c64450851486f279d27040","H3400901",3,"31-84-70-57",1,"2018-08-30T13:28:55",,133,3759.43250665747,"MUKONO",108,"NAKIFUMA",3,"KASAWO",1,"KITOVU",5,1092.22052186483,0,3799.41357421875,2018,8,"30",1,10,3,7
"e007e8a0e65e49ce94ae0c1eabf61008","H1141401",1,"47-95-57-54",1,"2018-11-16T04:25:58",,338,,"IGANGA",203,"IGANGA MUNICIPALITY",2,"NORTHERN DIVISION",2,"NKAATU",4,2285.63466303889,1,,2018,11,"16",2,21,4,7
"e0083ad3194c4bcf8ea38b0350f3f773","H0870802",3,"07-96-36-66",1,"2018-06-20T05:46:12",,145,2013.68874081466,"SSEMBABULE",111,"LWEMIYAGA",1,"NTUUSI",2,"BULONGO",1,4914.99234839174,0,2035.10412597656,2018,6,"20",1,10,2,7
"e01e5c42078446a8a46d9424574f054e","H1200101",3,"25-06-68-53",1,"2018-12-03T02:35:19",,502,1419.00516856039,"LUUKA",229,"LUUKA",1,"IKUMBYA",4,"IKUMBYA",2,983.332197058742,0,1441.76049804688,2018,12,"03",2,20,4,7
"e0512732c95543e29d14d72a8d5ba7f7","H0680701",2,"92-85-13-96",1,"2018-12-14T05:47:08",,238,4032.27752512653,"MITYANA",115,"MITYANA",2,"BUSUNJU TOWN COUNCIL",6,"BUSUNJU TOWN BOARD",3,3800.11040108872,1,4075.16040039063,2018,6,"30",1,11,3,7
"e0567864040f4ef4b16a07373eab1b85","H2061003",3,"44-67-83-52",1,"2018-06-02T05:28:46",,591,762.696362930765,"GULU",304,"ASWA",1,"PATIKO",5,"PUGWENYI",3,5232.64498754579,0,778.228820800781,2018,6,"02",3,30,10,7
"e07960ca513542b48628f1806e5e7b08","H0590906",1,"78-12-86-63",1,"2018-11-16T17:00:15",,110,,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"WESTERN DIVISION",2,"KATOGO",3,1266.7035511095,1,,2018,5,"07",1,11,3,7
"e0ea8986ed524b1a9823cfe0a79ca934","H0420201",3,"32-21-92-98",1,"2018-11-09T10:03:09",,247,3960.83117901764,"NAKASEKE",116,"NAKASEKE",1,"KAPEEKA",2,"KAPEEKA",2,9829.98469678347,0,4002.9541015625,2018,11,"09",1,10,3,7
"e1101617dd0c41c1b283f764b070e9ad","H2850501",3,"06-53-87-99",1,"2018-03-21T03:07:22",,893,455.019242084556,"KISORO",408,"BUFUMBIRA",1,"BUSANZA",2,"BUHOZI",1,2955.96701854002,0,464.844360351563,2018,3,"21",4,40,15,7
"e11b57b8ce2a4b87ae920f6df3b40fb3","H2540303",3,"92-40-33-81",1,"2018-05-01T09:02:15",,1041,557.077535273158,"BUHWEJU",420,"BUHWEJU",1,"BITSYA",2,"BITSYA",1,8867.90105562005,0,569.106384277344,2018,5,"01",4,40,14,7
"e131072393dd48058af3c4083d5a0cc3","H0600101",1,"75-40-81-23",1,"2018-03-25T03:59:51",,244,4032.27808123635,"MITYANA",115,"MITYANA MUNICIPALITY",3,"TTAMU DIVISION",3,"SOUTH",4,1520.04410998753,1,4075.16088867188,2018,3,"25",1,11,3,7
"e13b4d9133d2430dbf9e3de390973c38","H0900501",1,"06-14-33-04",1,"2019-01-21T00:42:05",,163,4032.27808123635,"KAYUNGA",112,"NTENJERU",2,"KAYUNGA TOWN COUNCIL",4,"NAMAGABI",3,1266.7035511095,1,4075.16088867188,2018,7,"01",1,11,3,7
"e151a135a931476fad45590cf828f530","H0831002",3,"98-24-86-82",1,"2018-03-17T00:42:42",,304,1562.01211327838,"KYOTERA",110,"KAKUUTO",1,"KYEBE",5,"KASENSERO",3,4914.9920221495,0,1578.62390136719,2018,3,"17",1,10,2,7
"e166c98a16c14f8ea26cbadd8b41e880","H3810101",3,"81-22-78-21",1,"2018-07-28T03:27:25",,500,3300.04863476717,"KWEEN",228,"KWEEN",1,"BINYINY",2,"KONO",3,884.998953108792,0,3352.96875,2018,7,"28",2,20,6,7
"e18f6a2cb3a14e879ec384c46e1a4b24","H0610701",3,"33-86-36-10",1,"2018-12-09T05:39:46",,229,3960.83117901764,"MITYANA",115,"BUSUJJU",1,"MAANYI",4,"KIVUUVU",3,1638.33061967613,0,4002.9541015625,2018,12,"09",1,10,3,7
"e1addb022746494a80fee20a38cd2e04","H3270701",1,"47-17-80-49",1,"2018-08-31T02:46:49",,26,4119.72473496624,"KAMPALA",102,"KCCA",1,"RUBAGA DIVISION",3,"LUNGUJJA",6,1481.61081577651,1,4223.09228515625,2018,9,"03",1,11,1,7
"e1b3270679294fe086a9ff514f567f3d","H1640901",3,"30-90-23-38",1,"2018-09-12T03:33:50",,406,825.012158691792,"SOROTI",211,"SOROTI",1,"ARAPAI",1,"ARAPAI",5,1474.99829558811,0,838.2421875,2018,9,"12",2,20,7,7
"e1b4a006690c4557bb55a99846cb6255","H2046",3,"58-07-46-62",1,"2018-12-16T05:24:28",,682,,"ABIM",314,"LABWOR",1,"ABIM",1,"ATUNGA",3,581.40494080128,0,,2018,12,"17",3,30,8,7
"e1b837530d26461aad887ee290bd3a41","H3381001",3,"13-24-37-00",1,"2018-11-26T03:11:07",,102,5922.61410423613,"MPIGI",106,"MAWOKOTA",1,"MUDUUMA",6,"MBAZZI",6,1228.74800553737,0,5985.6005859375,2018,11,"26",1,10,2,7
"e1c29cfcafa642d9b32b5fdf8b73e52a","H3990201",3,"49-53-12-30",1,"2018-06-08T07:28:13",,753,2090.08144961015,"AGAGO",322,"AGAGO",1,"KOTOMOL",5,"APOBO",1,402.511155747117,0,2132.64624023438,2018,6,"08",3,30,10,7
"e1c560eeec8a44db9bacd54384f303d2","H3690701",3,"93-27-75-81",1,"2018-03-25T04:20:51",,435,1564.54412392854,"MAYUGE",214,"BUNYA",1,"WAIRASA",13,"BUSUYI",1,983.332136448553,0,1589.63330078125,2018,3,"25",2,20,4,7
"e1c567a7ae264f14a3cbdbab543f5438","H3390101",3,"65-52-54-85",1,"2018-02-27T03:36:22",,130,7254.57585832896,"MUKONO",108,"NAKIFUMA",3,"KASAWO",1,"KABIMBIRI",1,1228.74808709793,0,7331.7275390625,2018,2,"27",1,10,3,7
"e1c8ac42f5664fc9bf58c4c280d54b03","H2630801",3,"00-54-39-58",1,"2018-06-19T02:42:28",,1093,4021.99819001125,"KIKUUBE",403,"BUHAGUZI",2,"BUGAMBE",1,"KATANGA",2,1773.58029964128,0,4108.84423828125,2018,6,"19",4,40,12,7
"e2013aac5b524a18a19b18e149a3833c","H1640501",3,"70-80-08-86",1,"2018-10-08T03:32:48",,407,1650.02431738358,"SOROTI",211,"SOROTI",1,"ARAPAI",1,"ARAPAI",5,1106.24869138599,0,1676.484375,2018,10,"08",2,20,7,7
"e213fc6fe4c84b7fb888fd3c4e554cce","H4000801",3,"31-91-69-27",1,"2018-12-14T04:55:17",,755,2288.08915724265,"AGAGO",322,"AGAGO",1,"OMOT",1,"TENGE",4,581.404977968014,0,2334.6865234375,2018,12,"14",3,30,10,7
"e2242b1b51574172bc40d1f5a3ff76d5","H3051103",1,"78-91-59-02",1,"2019-01-13T06:06:25",,192,397.608513007173,"WAKISO",113,"ENTEBBE MUNICIPALITY",2,"DIVISION B",2,"KIWAFU",2,7600.22080217744,1,401.837036132813,2019,1,"13",1,11,2,7
"e23a93ebb6464f189985afe1689f4c2d","H1101101",3,"30-50-21-95",1,"2018-11-27T03:25:43",,508,1987.14852691985,"NAMAYINGO",230,"BUKOOLI",1,"SIGULU ISLAND",9,"NAMPAOGWE",5,1474.99829558811,0,2019.0146484375,2018,11,"27",2,20,4,7
"e2414d8e3499478d9b5e39b9396c02bf","H3650101",3,"96-71-22-32",1,"2018-12-18T00:53:11",,408,2892.89998501107,"SOROTI",211,"SOROTI",1,"GWERI",7,"AWOJA",3,737.499087183867,0,2939.291015625,2018,12,"18",2,20,7,7
"e2566b933e73447baa3dc30ee28ed2bd","H3620901",3,"01-03-34-58",1,"2018-03-10T03:00:41",,349,1182.50432527319,"JINJA",204,"KAGOMA",3,"BUDONDO",1,"IVUNAMBA",2,884.998953108792,0,1201.46716308594,2018,3,"10",2,20,4,7
"e265214e5afd4a3a89ef8be8c09be926","H1320301",2,"30-24-29-68",1,"2018-12-11T07:12:38",,363,6776.68739808357,"KAMULI",205,"BUGABULA",1,"NORTHERN DIVISION",1,"KAMULI SABAWALI",2,2285.63466303889,1,6885.359375,2018,12,"11",2,21,4,7
"e27e58e97ccb4c6d9fdcc44e9f188179","H1830602",3,"77-54-58-69",1,"2018-08-03T05:09:16",,787,1236.34823799985,"KOLE",325,"KOLE",1,"OKWERODOT",7,"AYAMO",2,5232.64498754579,0,1261.52673339844,2018,8,"03",3,30,9,7
"e29b9474331b4519af19406881a28279","H2390601",1,"62-68-07-37",1,"2018-12-16T05:55:08",,816,3396.76407139219,"PAKWACH",310,"JONAM",1,"PAKWACH",2,"MUKALE",2,2505.14264815513,1,3465.93994140625,2018,12,"16",3,31,11,7
"e2e83a80956e4ab1af3fe81a56f8f8a8","H3570301",1,"04-95-84-27",1,"2018-12-06T04:13:09",,295,6056.85455910675,"LWENGO",124,"BUKOTO",1,"KYAZANGA TOWN COUNCIL",4,"NAKATEETE",4,633.351712494805,1,6121.2685546875,2018,6,"03",1,11,2,7
"e324531fdb304adda51bf00d933d0fc8","H2350602",1,"92-37-75-59",1,"2018-03-15T02:46:18",,650,1698.38203569609,"MOYO",309,"OBONGI",1,"ITULA",3,"PALORINYA",4,578.109878838044,1,1732.96997070313,2018,3,"15",3,31,11,7
"e326ec2ec92640c6891a66ae99195a02","H1070402",3,"68-11-63-93",1,"2018-06-02T05:10:50",,324,1419.00516856039,"BUGIRI",201,"BUKOOLI NORTH",2,"BULESA",3,"BUWUNI RURAL",2,8849.98953108792,0,1441.76049804688,2018,6,"02",2,20,4,7
"e35e291410e3429e8030fc8a5cbec470","H1801201",3,"03-07-47-39",1,"2019-01-17T07:12:57",,538,2288.08915724265,"APAC",302,"APAC MUNICIPALITY",3,"AROCHA DIVISION",3,"TEMOGO",7,2616.3224937729,0,2334.6865234375,2019,1,"17",3,30,9,7
"e378fe587e7b4d6c9d64b0a28ea8e930","H1310401",3,"02-50-80-18",1,"2018-06-29T04:58:34",,359,2432.58022676798,"KAMULI",205,"BUGABULA",1,"NAMASAGALI",7,"KISAIKYE",3,680.768434792946,0,2471.58935546875,2018,6,"29",2,20,4,7
"e3ac4aba59bf4669a6c43e9620ed61a0","H0750208",2,"66-79-08-51",1,"2018-02-28T00:59:54",,125,121.090237539327,"MUKONO",108,"MUKONO MUNICIPALITY",2,"CENTRAL DIVISION",1,"NTAAWO",4,3800.11040108872,1,122.378021240234,2018,2,"28",1,11,3,7
"e3ad5b8e3b8f43a7a2c27f9ac89c5b96","H2880701",3,"82-83-99-95",1,"2018-04-30T17:10:43",,902,4021.99819001125,"MASINDI",409,"BUJENJE",1,"BUDONGO",1,"KINYARA",4,2216.97526390501,0,4108.84423828125,2018,4,"30",4,40,12,7
"e3c060204eb444b8beb47f9a8d14f4be","H4080301",3,"45-42-50-87",1,"2019-01-20T02:03:23",,1089,4370.05585875351,"BUNYANGABU",405,"BUNYANGABU",1,"KIBIITO",4,"KASUNGANYANJA",2,985.322339513339,0,4464.41748046875,2019,1,"20",4,40,13,7
"e3c2934f05fe4246ace1a3fcead8e23c","H3580101",3,"51-80-21-02",1,"2018-06-23T04:07:32",,299,4523.90338646105,"LWENGO",124,"BUKOTO",1,"MALONGO",7,"KALAGALA",1,1404.28345820287,0,4572.0146484375,2018,6,"23",1,10,2,7
"e3cb8e87324b48e7948a4c92de4e6428","H2000901",1,"09-96-28-15",1,"2018-11-16T02:11:37",,725,3396.76407139219,"MARACHA",320,"MARACHA",1,"KIJOMORO",1,"DRANZIPI",3,939.428546439194,1,3465.93994140625,2018,5,"10",3,31,11,7
"e3df4ed81b844647a2785705089efa3d","H2150901",3,"96-64-89-36",1,"2018-11-14T01:05:34",,705,2554.70054753285,"KAABONG",318,"DODOTH",1,"KAABONG WEST",3,"LOBONGIA",2,654.080697776692,0,2606.7275390625,2018,11,"14",3,30,8,7
"e3f0203d68b64cad97f8f4318b1ba9ce","H3780301",3,"11-13-80-76",1,"2018-05-31T15:21:28",,481,2619.70206732435,"BULAMBULI",225,"BULAMBULI",1,"LUSHA",14,"GOMBE",3,884.998892498603,0,2661.7119140625,2018,5,"31",2,20,6,7
"e3fcb32bee474c48b3e89743f9d5b5da","H0881101",3,"39-78-25-34",1,"2018-11-16T05:45:23",,147,3020.53324778605,"SSEMBABULE",111,"MAWOGOLA",2,"LWEBITAKULI",2,"NAKASENYI",6,1404.28345820287,0,3052.65625,2018,11,"16",1,10,2,7
"e3ff9af97d8a4e8c9263bf65f4579d3c","H2601201",1,"15-07-50-47",1,"2018-11-27T05:52:36",,853,6142.56717800637,"HOIMA",403,"HOIMA MUNICIPALITY",3,"BUJUMBURA DIVISION",1,"KIHOMBOZA",3,1443.72066579948,1,6275.2021484375,2018,11,"27",4,41,12,7
"e4033d492e3c416588f2beaa9e61dc2b","H3780401",3,"67-24-12-06",1,"2018-11-27T02:28:55",,481,2619.70206732435,"BULAMBULI",225,"BULAMBULI",1,"LUSHA",14,"GOMBE",3,884.998892498603,0,2661.7119140625,2018,11,"27",2,20,6,7
