"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H3980201","e4b2e8a366bc4274b24a803ec1a2439a",728,2067.80414504407,3,581.404977968014,2,3,2109.91528320313,1,1,1,1,1,1
"H3210303","e4bebf7a573c46d182a45e358f4d7539",976,1574.14701146385,4,1108.48763195251,2,4,1608.13720703125,1,1,1,1,1,1
"H3210402","e4c95b54cff646b7b5f9f792bd847e6b",976,787.073505731925,4,1108.48763195251,2,4,804.068603515625,1,1,1,,,
"H2340401","e4d98366307d492ba88735b4048963a2",646,958.012671099641,3,581.405015134747,2,5,977.522766113281,2,1,1,,,
"H2541001","e4dbb00faed04f81b663c5fa6e6a8a57",1048,1365.05783785926,4,1773.5801521125,2,7,1394.533203125,1,1,1,1,1,2
"H3890201","e4e3a4d0ad22411585b7b9164bd0e4e4",612,1255.34353569895,3,626.285662038783,1,4,1280.90881347656,,,2,,,
"H0530601","e4f6752b054a410b81ddbda0615a4a0e",282,2013.68874081466,1,9829.984044299,2,3,2035.10412597656,1,1,1,2,1,2
"H1411001","e5000612042949518e8637dd060e82d2",384,6249.53711308405,2,2666.57391964411,1,1,6349.75537109375,1,1,1,2,2,1
"H3440701","e5246c675705464281c5a4e0e267e033",156,10016.3327692534,1,1228.74800553737,2,8,10122.85546875,1,1,1,2,1,2
"H3730601","e55295cf328140cc919dee3f90fd2c26",453,2661.32968460217,2,804.544563436364,2,7,2704.00708007813,1,,1,,,
"H2420701","e57cd2e7df2f4dcebe384715e05a7506",811,3396.76407139219,3,2505.14286167921,1,3,3465.93994140625,1,1,1,2,1,1
"H3570601","e59bee0c68164d04ae0f8fd87fd38c5d",295,6056.85455910675,1,633.351712494805,1,4,6121.2685546875,1,1,1,2,2,1
"H1250101","e5a22292244144b29d4c634518b564ab",345,2601.50949383358,2,804.544502826175,2,11,2643.2275390625,1,1,1,1,2,1
"H1420201","e5c1d3f390f54f94a08174bd3a855feb",449,3300.04863476717,2,983.332197058742,2,2,3352.96875,,,2,,,
"H2040901","e5e6e5eb521344b78b3e3955a5ee547e",580,2108.34934314895,3,1046.52899750916,2,2,2151.28637695313,1,1,1,1,2,1
"H1440401","e5eefbcbd4654f019f8493839c625660",379,1100.01628414719,2,553.124345692995,2,5,1117.65625,2,1,1,2,2,1
"44","e5fcdf01185749418262d3995207bd6b",765,,3,327.040311721612,2,2,,2,1,1,,,
"H2850101","e60cc7765b564f3eb69bb3b4dab86cc1",891,2730.11567571852,4,2216.97526390501,2,2,2789.06640625,1,,1,2,1,2
"H0850302","e618b3ac3a2c401bb7f01da4a8d6ef22",212,1366.67492335674,1,7600.22080217744,1,1,1381.20935058594,,,2,,,
"H2140401","e64ef7e7439849c4a14cb2f27d3c66c6",707,2554.70054753285,3,436.053724184327,2,7,2606.7275390625,1,1,1,1,1,1
"H0480801","e65c7ac1d4c943a4ab1cba34f5139f52",288,1793.76087166258,1,844.469034073001,1,5,1812.83728027344,1,1,1,1,1,1
"H2340702","e65d69bcd3684163bf82242478b9490d",646,1277.35027376642,3,581.405015134747,2,3,1303.36376953125,1,1,1,1,2,2
"H3880601","e682ccb8371d48d99be0722270a4ec9e",583,2894.27426521346,3,523.264498754579,2,2,2953.216796875,1,1,1,,,
"H2421002","e68667f29320456dbc1253bbf9ea6963",814,1317.71845925621,3,1744.21489673731,2,4,1344.55407714844,1,1,1,2,2,1
"H0010401","e6a0927551ff44a1a7cf5e6e8a86483f",1,4027.37748162932,1,3276.66156559449,2,1,4070.20825195313,,,2,2,1,1
"H0541204","e6a1ab930ab94c25bfc7f19887394705",276,530.062750495737,1,7600.22080217744,1,1,535.699890136719,,,2,,,
"H3500801","e6a5de7023e547ffa98bc6f9695d7f4a",227,960.795650940185,1,982.998453366235,2,3,971.013610839844,1,1,1,1,2,2
"H1770301","e6c227fc9ae54cb09f5caafc7f0a0242",483,3665.72225700121,2,8849.98953108792,2,1,3724.50634765625,1,1,1,1,1,2
"H1860301","e6cf98ffcc684351b80071bd49771123",524,2860.11151500366,3,872.107448368653,2,5,2918.35815429688,2,1,1,2,1,1
"H1310402","e72ea78b6fc549c69078ab50b7534dfa",359,1013.1382945201,2,680.768434792946,2,2,1029.38513183594,1,1,1,1,2,1
"H1250401","e735e79cc02a45a6bd0231d29105e37f",345,2838.01033712078,2,804.544502826175,2,2,2883.52099609375,1,1,1,2,2,1
"H0450802","e749381b4688442b8722107b3eed2325",278,1006.84437040733,1,2457.49617419587,2,4,1017.55206298828,,,2,,,
"H1430907","e75c6ae0c69c482c8d222367f5bd5e58",394,,2,8849.98953108792,2,3,,1,1,1,1,2,2
"H2540101","e75edd76ef7f44c0ab093aaeb8c31ed7",1048,2730.11567571852,4,1773.5801521125,2,7,2789.06640625,1,1,1,,,
"H4220101","e79aebce67fb496f9c4dff082a58a5c4",980,2706.94479198771,4,985.322265748946,2,4,2765.39526367188,1,1,1,1,2,1
"H3170101","e7c6fa5ffccd4a8daf5ba128330c8ea4",971,2730.11589892971,4,1266.84296579464,2,5,2789.06665039063,1,1,1,,,
"H1881001","e7d42aaa9ad54903a0326845f3e3753f",741,2860.11151500366,3,1046.52892317569,2,3,2918.35815429688,,1,1,,,
"H2650202","e7d8ac9c4fcd4932bc3dde392ebe5872",868,868.656028074431,4,10106.0431474546,1,5,887.412719726563,1,1,1,2,1,2
"H0490501","e806fa286e814b839187c794894b5390",292,4027.37748162932,1,4914.9920221495,2,4,4070.20825195313,,1,1,,,
"H2500101","e80aee20e01945db9f189a0a5f556ec5",676,1976.57762043396,3,747.520691268408,2,6,2016.8310546875,1,,1,1,1,1
"H0120903","e815b5ee94014dcabdc49eca55dc45f8",48,1021.4193115547,1,3704.02703944128,1,6,1047.04760742188,,,2,,,
"H2780502","e81ac6e7d9c147e9a8ccc1d60133ecca",881,1608.79920904114,4,806.172823238187,2,6,1643.53759765625,1,,1,2,1,2
"H2111001","e8756fad4cac48b3b254aacc4ae3773c",608,3686.34284740279,3,3757.71418575678,1,4,3761.416015625,,,2,,,
"H0860901","e8a6a0929098435d81c4df719b8fef01",307,4027.37720850119,1,1638.33078279725,2,4,4070.2080078125,1,1,1,2,1,1
"H1001101","e8b0037756bc432291e424b3cfea17dd",184,4100.02477007022,1,7600.22130665701,1,4,4143.6279296875,,,2,,,
"H3750801","e8bab60f6a964d28928e04c3229cb858",477,612.105860109659,2,884.998953108792,2,4,621.921691894531,1,1,1,2,1,1
"H4290501","e8c0f2b53604435da6a64d60d7c70500",1060,2810.41299864155,4,985.322339513339,2,4,2871.09741210938,1,,1,2,1,2
"H2030501","e8cd11fea02a48ba962682aa97673c02",569,2635.43691851242,3,5232.64498754579,2,7,2689.10815429688,1,,1,1,1,1
"H2211004","e8e2ecd0dc114864a91e5e8a13246465",763,476.685252500611,3,2616.32219643903,2,4,486.393035888672,1,1,1,1,1,1
"H1810201","e8e78013770e4919ac20cbf84d2f064c",766,2860.11151500366,3,5232.64439287805,2,6,2918.35815429688,,1,1,,,
"H1400401","e91144714bfa488d8163dc83d4dfb64d",366,436.207447763712,2,2949.99634873547,2,6,443.202514648438,1,1,1,1,1,1
"H3561002","e9256764d0b34b499534caebfc1d3f18",287,2907.77285833046,1,690.929226894259,1,4,2938.69677734375,1,1,1,2,1,2
"H1820501","e92f355e0ad94ca3b6124678a7f2355d",784,1430.05575750183,3,1308.16124688645,2,5,1459.17907714844,1,1,1,2,2,2
"H1590401","e9341cec6e4b4fe7bb53bf0c57219261",396,2933.37719307464,2,983.332197058742,2,8,2980.41723632813,1,1,1,2,1,1
"H0640101","e93f0ac029014d75a24d578404e5cac2",315,3960.83117901764,1,1092.22052186483,2,1,4002.9541015625,1,,1,2,2,1
"H2970401","e9401ac0b3af4f9297955459b4d5f9e6",997,2275.09654523956,4,886.790076056248,2,6,2324.22216796875,1,1,1,2,1,1
"H3830702","e946c36eb00d496397975507d9b1d4d1",825,,3,1744.21489673731,2,2,,1,1,1,2,1,1
"H2080401","e94aa6859dd04e1ab0e6e4c4208ba8f7",588,2860.11151500366,3,747.520691268408,2,2,2918.35815429688,1,1,1,1,1,2
"H3940101","e9651c8f6e0e46e0a06aea236af32dbc",687,1234.05022271989,3,5232.64498754579,2,7,1259.18188476563,1,2,1,,,
"H3380201","e9669798567f40eda7dda257201caa1c",102,4441.96085130522,1,1228.74800553737,2,1,4489.20068359375,1,1,1,,,
"H1461201","e970bd785ccf47f9bdd0229cb2a8fe70",389,7879.95649761363,2,15999.4430795684,1,3,8006.3203125,,,2,2,2,1
"H3400301","e989ce38013d4150b9ebdeea706c51e2",133,3759.43250665747,1,1092.22052186483,2,2,3799.41357421875,1,,1,1,1,1
"H3960402","e9d212e9ec664ab4b8f097a23ef686a5",706,645.580956183949,3,2616.3224937729,2,3,658.728332519531,2,1,1,,,
"H1900802","ea01d5e8f08f4443950e8d001f2ee555",747,715.027878750916,3,5232.64498754579,2,5,729.589538574219,1,,1,,,
"H3370901","ea26df7d299d41a9a05fb1c252dc8c0b",92,3230.75368553461,1,9829.984044299,2,1,3265.1123046875,,,2,,,
"H0530402","ea28d0b7ecea4af3896b7d5442d731b0",281,1562.01211327838,1,1965.99690673247,2,2,1578.62390136719,1,1,1,2,1,2
"H4160901","ea3950d8287d45028fc4b7bd56000528",920,3642.07602563183,4,1122.89375777356,1,3,3720.71850585938,,,2,,,
"H1331004","ea397e6db951493a97da7aff4ab3e8bd",461,304.072501136698,2,8849.98953108792,2,6,308.948638916016,1,1,1,2,1,1
"H2280601","ea4c617692c24326a31fea0bea550b07",762,2860.11151500366,3,5232.64498754579,2,7,2918.35815429688,1,1,1,2,1,2
"H0590603","ea58e5e4a09245a8b9643cf0668822da",105,713.667955586046,1,4914.99234839174,2,5,721.257751464844,1,,1,2,1,2
"H1440202","ea659d0ef762451290ac0940bbb82a92",379,1650.02431738358,2,553.124345692995,2,6,1676.484375,1,1,1,1,1,1
"H3700301","ea6d249015ea43fdbb8512fffdcf48a2",436,9981.16703427664,2,1777.71583685535,1,8,10141.2265625,,,2,,,
"H2651102","ea7e503b29d047e4a8c1bbeaacd0bf76",1084,2605.96829728433,4,10106.0438199621,1,4,2662.23828125,1,,1,2,1,2
"H2390903","ea885a6671b04a6cbdb9f1be0f8f4206",817,1381.96938391164,3,1744.21504540424,2,1,1410.11340332031,1,1,1,,,
"H1530201","ea9b82d9780e473c8604b8aec66ca080",469,3300.04863476717,2,4424.99476554396,2,12,3352.96875,1,1,1,1,1,1
"H2380101","ead7dada714d4cb380fe5c6cd04bff9b",808,1781.19346664002,3,3757.71418575678,1,6,1817.4677734375,1,1,1,,,
"H1880604","eadb80f8aeba45d0866a12472624e2e0",745,274.744062395848,3,5232.64498754579,2,4,280.339263916016,1,,1,,,
"H0230801","eade68c76ba047b5baf1a04f1b3e8641",58,,1,3704.02703944128,1,4,,,,2,,,
"H3810902","eae2e1b290974e1881c7a270047d21f2",365,1562.38401838623,2,15999.4430795684,1,4,1587.43859863281,1,1,1,2,2,1
"H3500401","eaffe221f7af498484ca1e7d39141c7e",227,941.18750954268,1,982.998453366235,2,12,951.196899414063,1,,1,1,1,2
"H0490802","eb00a49a396a4c12bdeb731b50e87576",141,1562.01211327838,1,9829.98469678347,2,6,1578.62390136719,1,,1,2,1,1
"H2980301","eb09690a03c24c7598e5e9cf69bb7a02",1015,2605.96829728433,4,10106.0438199621,1,2,2662.23828125,1,1,1,2,1,2
"H0530201","eb158249d5254a339af1383b5c303c8f",283,4027.37748162932,1,3276.66156559449,2,5,4070.20825195313,1,1,1,2,1,1
"H2050201","eb1dc329fdea4143b743522be5983a01",599,,3,7515.42837151355,1,3,,,,2,,,
"H1740401","eb25796e1ad649679055593724664f79",442,7879.95649761363,2,3999.86076989211,1,8,8006.3203125,1,,1,2,1,1
"H3550201","eb4fa21365234776a7a9c62f2f101135",271,8616.71444671083,1,1092.22044030427,2,4,8708.3525390625,2,1,1,2,1,2
"H1670501","eb59ef8281a54a08a7c111160e1eb446",455,3300.04863476717,2,1106.24869138599,2,2,3352.96875,1,1,1,2,1,2
"H0641002","eb5a280850794f38a207503b277f9852",23,1775.42975452369,1,7408.05407888256,1,2,1819.97680664063,,,2,,,
"H1480102","eb7073f385eb40a3ba28b2f1914d2a75",1147,1237.51826524699,2,8849.98953108792,2,1,1257.36328125,,1,1,,,
"H4300301","eb86d0d90edf4c9aa257561e4cff3c37",1080,5056.22624499444,4,886.790149820641,2,5,5165.40380859375,1,1,1,2,2,1
"H1680401","eb95f12c0b6b4cf5ac9bc363bd34d49a",412,1650.02464389519,2,1474.99829558811,2,6,1676.48461914063,1,1,1,1,2,1
"H2960201","eba2a5d18be44ae88aff02b66532afd8",1001,910.038484169112,4,985.322339513339,2,12,929.688720703125,1,1,1,2,2,1
"H0680101","ebb91e212ced42d99594223f58716544",239,3136.21610003611,1,3800.11040108872,1,8,3169.5693359375,,,2,,,
"H3350501","ebcbdd6393f1445392d57880f2c6f016",66,4017.41431379633,1,982.998371805676,2,1,4060.13916015625,1,,1,2,2,1
"H3310401","ec09e97ffa7f41438cd97aa55fb0a63e",43,7456.3616453312,1,1234.67572720505,1,1,7643.4482421875,,,2,,,
"H2370902","ec15a19931474a8586a988a15cf99163",656,1781.19381953741,3,3757.71418575678,1,6,1817.46813964844,1,1,1,1,2,1
"H0540901","ec2fb6ed30434f11845e1a7e5f0431ee",274,3132.4046168912,1,1092.22044030427,2,2,3165.71728515625,1,1,1,,,
"H1820901","ec3b89661f0d48c69cd2fffbd6a1256e",782,1191.71313125153,3,654.080549109756,2,4,1215.98254394531,1,1,1,1,1,1
"H2060201","ec499129846d4a84882851dc9985ed04",600,2145.08363625275,3,475.695019140563,2,7,2188.7685546875,1,1,1,2,1,1
"H1670301","ec88c7d3415f41528c5dbd44be7b97e6",456,1237.51826524699,2,4424.99476554396,2,3,1257.36328125,1,1,1,,,
"H2090601","ecd05ff9fb14461f8e5343df92cbc128",1156,1072.54181812637,3,2616.3224937729,2,5,1094.38427734375,1,1,1,1,1,1
"H1630701","ecd6b193a6af4d089dff49b9e5009b1c",512,3300.04863476717,2,8849.98953108792,2,7,3352.96875,1,,1,1,2,1
"H2620107","ece67fd1863648ad9a8d5c540c7a4f0c",852,500.855204381482,4,10106.0444924695,1,6,511.670043945313,1,1,1,2,1,1
"H3560402","ecf6925ed46f4886aa27457d436a4e35",287,1904.16722955399,1,893.63499467865,2,3,1924.41784667969,,,2,,,
"H1300606","ed08d8cb80514093b44610a517ac54ea",357,346.867914371611,2,4424.99476554396,2,7,352.430328369141,1,1,1,1,1,2
"H2021002","ed3f21ec5b0a4bbea52ef10a981251f6",554,878.478972837474,3,5232.64498754579,2,4,896.369384765625,1,1,1,2,1,1
"H3850101","ed43da95fe2f462faf7c1409597b17aa",542,349.59871693145,3,581.404977968014,2,5,356.718353271484,1,1,1,2,2,1
"H0450901","ed4cae40f9684396adcb4c544602fcd6",278,3354.56594846601,1,1900.05532666425,1,5,3390.24145507813,1,1,1,2,1,1
"H1710501","ed4dbe1a8f264de7a60f1572a0203917",427,3300.04863476717,2,8849.98953108792,2,2,3352.96875,,,2,,,
"H3390701","ed5332f749ec4618a26cfc5d1e22f4b3",130,7254.57585832896,1,1228.74808709793,2,6,7331.7275390625,,1,1,,,
"H3590201","ed6016c75c434bfe8c7daf7f2da5eefb",327,3578.36081252742,2,983.332136448553,2,8,3635.74389648438,,,2,,,
"H0670702","ed72f3b819344913bbac5e8853eea3c0",246,1980.41531638069,1,982.998371805676,2,5,2001.47680664063,1,1,1,2,1,1
"H1630401","ed8d9888713d475d91804c19beb270e3",409,2792.34899550065,2,8849.98953108792,2,11,2837.12744140625,1,,1,1,1,1
"H3370301","ed96f1b062fe43f6b2e13c73f93fa716",91,3230.75368553461,1,3276.66189183673,2,5,3265.1123046875,1,1,1,2,1,1
"H2991005","eda2dc3651304456ab21b8e7e2f7f6cc",921,,4,2526.51112311738,1,3,,,,2,,,
"H3040304","eda7a882787d497d9bc3c24e5f22d88c",221,,1,3800.11065332851,1,3,,,,2,,,
"H1700201","edcff9bd95eb4216b2cea3204d85153f",422,6303.96582181437,2,1999.93038494606,1,6,6405.05712890625,1,1,1,2,1,1
"H1190101","edd3aa336e384c68ba6498c9428215a9",342,2838.01033712078,2,2949.99634873547,2,6,2883.52099609375,2,1,1,2,1,2
"H3261001","edfcce99d80241cd8a7b5f7f169dc0a0",,,,,,,,,,2,,,
"H3990701","edfe36ca9a824841bf6884ec58bdc06e",753,2090.08144961015,3,402.511155747117,2,8,2132.64624023438,1,1,1,1,2,1
"H1921101","ee1e4c79b11b40c782a947bf00ee173d",532,2860.11151500366,3,1744.21504540424,2,1,2918.35815429688,,,2,,,
"H1670201","ee4c6bb86b514020b0402b10043849c2",455,3300.04863476717,2,1106.24869138599,2,7,3352.96875,1,1,1,2,1,1
"H4250101","ee557c13cb0f4b2f845da51f7f8581ad",993,1491.38867359411,4,985.322339513339,2,5,1523.591796875,1,1,1,,,
"H4270601","ee60c4b897ae447fbdb71c7a8e02e45f",1044,6552.27780029341,4,886.790076056248,2,4,6693.75927734375,1,1,1,2,1,2
"H0161201","ee81489ba0d643ee951e8137beebc1a8",45,4085.67724621881,1,1481.61067360266,1,3,4188.1904296875,,,2,,,
"H2991001","ee86cbf98dad4dfda41fadb5fa98b963",921,2730.11567571852,4,2216.9754114338,2,8,2789.06640625,1,1,1,2,1,2
"H1400801","ef0093cdbd6545cb9530aa3f46c495a1",369,1650.02431738358,2,680.768434792946,2,5,1676.484375,,1,1,,,
"H3720501","ef13a2b78b844b0da82e3e44ae288e87",445,3208.38071992544,2,983.332136448553,2,7,3259.83081054688,1,,1,1,2,1
"H1870801","ef3fe4b139014e24aa116313cd1abe16",824,2860.11151500366,3,1744.21504540424,2,5,2918.35815429688,,,2,,,
"H0701002","ef69f1cfdaf44c1e81a81bf21c2981f4",,,,,,,,1,,1,2,1,2
"H2780602","efb06a4a6eec42b79f28f2fe32f48817",881,1608.79920904114,4,806.172823238187,2,5,1643.53759765625,1,,1,2,1,1
"H3630801","effe7e5783644395831c6d758a97cc6f",387,8864.9515146137,2,2285.63466303889,1,8,9007.111328125,2,1,1,1,1,2
"H3870401","efff16c49e1b4398ae56fd35b174eea1",567,1194.18227241615,3,654.080623443224,2,2,1218.50207519531,1,1,1,,,
"H0361001","f016c9fe5f6a4b5bab3cb0acf3b9b029",68,,1,1965.99674361135,2,6,,1,1,1,,,
"H0880401","f0353287f6fc44e8a3faf63cec17e7de",148,4027.37748162932,1,9829.984044299,2,2,4070.20825195313,1,1,1,,,
"H3410101","f0399a2bc9634e269be93e056b2fd8ab",137,4896.02762308478,1,982.998453366235,2,4,4948.09619140625,1,1,1,,,
"H3430101","f039e6ecc301466ba007e6b22477de34",153,4662.00488841365,1,1228.74800553737,2,4,4711.5849609375,1,,1,2,1,2
"H3700501","f04465e741f1442db4d656bf57233227",436,9981.16703427664,2,1777.71583685535,1,5,10141.2265625,,,2,,,
"H2310101","f0573c6124e34f7a84724e68c905781b",634,2860.11151500366,3,373.760345634204,2,4,2918.35815429688,2,1,1,2,2,1
"H3770701","f07fa1d1722843fe9212c50ee1e4a324",479,1686.08458532023,2,804.544502826175,2,5,1713.12280273438,1,1,1,1,1,1
"H0910801","f09bd00bdbdb408684721cce78f723fa",158,3394.99764620574,1,1638.33061967613,2,6,3431.10302734375,,1,1,,,
"H4290801","f0a20f6e068c47669376cbe351f2a258",1060,2498.14478847641,4,985.322339513339,2,4,2552.08666992188,1,,1,2,1,2
"H3560801","f0c861d6258640878bb657d8bece1faa",295,3682.17384575921,1,819.165309838063,2,1,3721.33325195313,1,1,1,2,1,2
"H0491305","f0cd8fb451eb454b892ffb194338952c",291,671.229580271553,1,1965.99690673247,2,2,678.368041992188,1,1,1,,,
"H3460201","f0dd817a25344500aa21c1fb0cebb96a",188,6772.63352143695,1,950.027537212234,1,5,6844.65966796875,1,1,1,,,
"H0910701","f103d1183cce4a8e8707432c95281b28",158,2016.13876256326,1,1266.70342498961,1,3,2037.58020019531,1,1,1,,,
"H1480801","f14f7b04d23c4b2b90c46d342fc15db3",474,1237.51826524699,2,983.332136448553,2,4,1257.36328125,1,1,1,,,
"H3830501","f15fb58700b94caaa06d491e10e7919f",822,3069.38724608801,3,475.694981973829,2,5,3131.89599609375,1,1,1,2,2,1
"H2461001","f168c110db7740aaadc8825d6c6d41b1",826,2554.70054753285,3,747.520691268408,2,4,2606.7275390625,1,1,1,1,1,2
"H1660401","f176ef3a410b476f803fb2f6712be039",417,2363.987053238,2,5333.14783928823,1,3,2401.89624023438,,,2,,,
"H3250901","f178ea41c1bb4b9f96ee39e9da3d715d",219,3620.81019923644,1,7600.22080217744,1,5,3659.31713867188,2,,2,,,
"H2920301","f191756a80324e25b01790c978b1d379",180,3067.26598954666,1,7600.22130665701,1,5,3099.88598632813,,,2,,,
"H2310902","f19ce505a0cc4c2eac666384f3a1e63f",634,635.580291033912,3,373.760345634204,2,4,648.523986816406,1,1,1,2,1,1
"H2660301","f1bc09d2cd8248a4b51acf32675c8fd8",864,1737.31205614886,4,1443.72066579948,1,4,1774.82543945313,1,,1,,,
"H3701001","f1ca5df50c404322be72366e98f58e57",436,9981.16703427664,2,1777.71583685535,1,7,10141.2265625,1,,1,2,2,1
"H3740101","f1ea598fc295450ea589e51c5c8872d6",457,3365.39644929857,2,983.332197058742,2,5,3419.3642578125,1,,1,1,1,1
"H2611001","f2202a9e0ea849329605f081e564d9cd",842,3016.49897732522,4,4433.95023275245,2,1,3081.63354492188,1,1,1,2,2,1
"H4010501","f251776e3c7940e4ab08d6ab7f751546",758,5602.68446317292,3,523.264498754579,2,8,5716.7841796875,2,1,1,1,2,2
"H1410902","f25649384d6c458cb6c902738fb26614",448,124.630703248104,2,8849.98953108792,2,5,126.629295349121,1,1,1,,,
"H3070901","f257cf78def94248abd804f57f8fb3c7",951,2730.11589892971,4,1266.84296579464,2,8,2789.06665039063,,1,1,,,
"H3280601","f2614da468324521954a1f3a9376b740",31,5311.38038611069,1,2469.35145441009,1,7,5444.6474609375,,,2,,,
"H3560501","f268b0e8ca52483e9ece7af84125ce53",287,3682.17384575921,1,893.63499467865,2,2,3721.33325195313,1,1,1,,,
"H2440701","f2834dc328c14619b1bdbe913d33397f",664,2306.00699567178,3,872.107522702121,2,5,2352.96923828125,1,1,1,,,
"H1200806","f2880eff0ac94a07985b2bfa257e743d",356,1209.60121659664,2,15999.4430795684,1,5,1228.99853515625,,,2,,,
"H1720702","f29a37bd413c46228e1b55e6b3aa6a9c",347,3388.34369904178,2,3999.86076989211,1,4,3442.6796875,,,2,,,
"H0970601","f2a9073b7fe549ce974b1adcd7c583a9",208,4100.02477007022,1,2533.407102219,1,1,4143.6279296875,,,2,,,
"H3780501","f2af3f1c4c0f4042a87e634157c1e592",481,2619.70206732435,2,884.998892498603,2,4,2661.7119140625,1,1,1,1,2,1
"H3810601","f2c9b1b56ef640b8a10a3eb0df86ba35",500,3300.04863476717,2,884.998953108792,2,1,3352.96875,1,1,1,1,2,1
"H3951001","f2cf51cb757d40afb958bd42512e803f",703,2040.6538619817,3,835.047567178717,1,6,2082.21215820313,1,1,1,2,1,1
"H0420701","f2de0736788e4102ab36077964a13dcf",248,3960.83117901764,1,982.998371805676,2,6,4002.9541015625,1,1,1,,,
"H2971002","f2e9659ec08048158911c46971d1ef7b",1004,1042.38738283204,4,2526.51095499052,1,5,1064.89538574219,,,2,,,
"H1890901","f2eaa357d2ad40c98407c945bcc22458",738,1906.74087310173,3,2616.3224937729,2,3,1945.57202148438,1,,1,1,1,1
"H1880605","f30df406f2024ad3ae5bda4c9421abf3",734,274.744062395848,3,5232.64498754579,2,4,280.339263916016,1,,1,2,2,1
"H0600601","f31a267281e64bebb754839cd685e60a",244,4032.27808123635,1,1520.04410998753,1,5,4075.16088867188,1,,1,2,1,2
"H0610901","f3362362a2064855bacc5d9b8c591700",229,3394.99791933387,1,1638.33061967613,2,2,3431.10327148438,1,,1,2,1,1
"H1400601","f33654198a06474b8fe4c57cb565c649",369,1650.02431738358,2,680.768434792946,2,5,1676.484375,1,1,1,1,1,1
"31","f34754a2910b4c87af9125048fa70ba2",618,,3,1878.85709287839,1,3,,,1,1,2,2,1
"H1410601","f3483d62aaf14708aec1143d79fee326",384,6566.63032804977,2,2666.57391964411,1,6,6671.93359375,1,1,1,2,1,1
"H1280503","f360550117324610a3a787d67af7042d",364,337.712746700501,2,1264.28418409245,2,1,343.128356933594,,,2,,,
"H1430901","f36e139647a04d3c92833aeb5581a04d",375,660.009792255754,2,632.142152656415,2,5,670.593811035156,1,1,1,1,1,1
"H1880101","f36eded836974394830ff5347fd22acb",740,1430.05575750183,3,872.107448368653,2,7,1459.17907714844,1,,1,1,1,1
"H0080901","f37f3f7707594c7595bc771f57b2c137",10,4085.67724621881,1,1058.29349061674,1,6,4188.1904296875,,,2,,,
"H2160201","f38c8379e21541a7b708831e15af7b45",620,1364.21908564382,3,835.047513797697,1,7,1392.00170898438,1,1,1,1,2,1
"H1750801","f394c52ef5324bd596eaf163acb2d12c",443,3300.04863476717,2,884.998892498603,2,1,3352.96875,,,2,,,
"H2310403","f3b1f16c05bb4869a9905606043be3aa",629,247.269647599969,3,2616.32219643903,2,6,252.30534362793,1,1,1,1,1,1
"H2170801","f3b90ff531cf4395be1ee1591dde88fa",619,2554.70054753285,3,523.264498754579,2,6,2606.7275390625,1,1,1,1,1,1
"H0360101","f3bfd5fcecc84d69b4b9fff5344bb25c",69,4032.27808123635,1,1520.04423610742,1,3,4075.16088867188,1,1,1,,,
"H4240102","f3c2473fa6974f70962d3fa68c69b8e2",986,1588.14610634591,4,1010.60434837083,1,1,1622.4384765625,,,2,,,
"H2570202","f3c2947ecf934078b9c2cabd762c01d6",831,910.038539971909,4,8867.90105562005,2,4,929.688781738281,1,1,1,1,1,1
"H0400201","f3e66dbb1c014cbbacd81e6ac1d13a82",251,3600.75544347995,1,9829.984044299,2,8,3639.04907226563,1,1,1,1,1,1
"H0031301","f3ef05c412244ce59d7856da0cf53568",3,3268.54193287011,1,2469.35145441009,1,3,3350.55249023438,,,2,,,
"H2660401","f40be057a0014a09960af217a31cc591",863,5211.93659456866,4,10106.0438199621,1,2,5324.4765625,,,2,,,
"H3311001","f4149f57ce274bccb0739ff62f78e487",43,7456.3616453312,1,1234.67572720505,1,4,7643.4482421875,,,2,,,
