"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"e9401ac0b3af4f9297955459b4d5f9e6",5,"H2970401",2,2,,,,,8,0,13,2,1,1,,,,,2,,2,,,,"56-12-12-84"
"e946c36eb00d496397975507d9b1d4d1",1,"H3830702",2,2,,,,,9,,1,1,1,1,,,,,2,,2,,,,"79-77-05-32"
"e9d212e9ec664ab4b8f097a23ef686a5",1,"H3960402",2,,,3,4,4,9,,2,1,5,1,3,,3,1,2,3,2,,,,"56-61-22-65"
"ea4c617692c24326a31fea0bea550b07",3,"H2280601",2,2,,,,,9,,2,2,5,6,3,,,,2,,2,,,,"98-80-88-70"
"ea7e503b29d047e4a8c1bbeaacd0bf76",1,"H2651102",2,2,,,,,8,60000,3,1,1,1,,,,,2,,2,,,,"51-16-23-58"
"ead7dada714d4cb380fe5c6cd04bff9b",1,"H2380101",2,2,,,,,8,0,5,2,1,1,,,,,2,,1,1,6,,"46-21-81-18"
"ead7dada714d4cb380fe5c6cd04bff9b",2,"H2380101",2,,,0.25,1,2,8,30000,1,1,5,1,3,,2,1,2,3,2,,,,"46-21-81-18"
"eadb80f8aeba45d0866a12472624e2e0",1,"H1880604",2,,,,,,9,,2,2,96,96,,,,,2,,2,,,,"47-43-14-24"
"eadb80f8aeba45d0866a12472624e2e0",2,"H1880604",2,,,,,,9,,2,2,96,96,,,,,2,,2,,,,"47-43-14-24"
"eae2e1b290974e1881c7a270047d21f2",3,"H3810902",2,,,0.25,3,4,8,100000,1,1,1,1,,,3,1,2,2,2,,,,"79-85-13-30"
"eb00a49a396a4c12bdeb731b50e87576",1,"H0490802",2,,,2.5,1,1,8,200000,3,1,1,1,,,1,1,2,2,1,2,1,,"82-25-54-33"
"eb00a49a396a4c12bdeb731b50e87576",2,"H0490802",2,,,0.5,2,1,8,0,1,1,1,1,,,1,1,2,2,2,,,,"82-25-54-33"
"eb00a49a396a4c12bdeb731b50e87576",3,"H0490802",2,,,0.5,1,1,8,40000,2,1,1,1,,,1,1,2,2,2,,,,"82-25-54-33"
"eb158249d5254a339af1383b5c303c8f",3,"H0530201",2,,,2,3,3,8,250000,0,1,96,1,,,2,1,2,2,2,,,,"61-38-78-81"
"eb4fa21365234776a7a9c62f2f101135",3,"H3550201",2,2,,,,,8,0,3,2,7,7,,,,,3,,2,,,,"23-58-52-19"
"eb59ef8281a54a08a7c111160e1eb446",4,"H1670501",2,,,,,,8,0,5,2,1,1,,,,,2,,2,,,,"57-90-50-03"
"eb7073f385eb40a3ba28b2f1914d2a75",3,"H1480102",2,,,,,,8,0,0,2,96,96,,,,,2,,2,,,,"66-16-16-60"
"eb7073f385eb40a3ba28b2f1914d2a75",6,"H1480102",2,,,0.5,2,4,8,58000,0,1,1,1,,,1,1,2,2,2,,,,"66-16-16-60"
"ec2fb6ed30434f11845e1a7e5f0431ee",3,"H0540901",2,2,,,,,8,0,5,2,2,1,,,,,2,,2,,,,"83-62-72-25"
"ec2fb6ed30434f11845e1a7e5f0431ee",4,"H0540901",2,2,,,,,8,0,5,2,1,1,,,,,2,,2,,,,"83-62-72-25"
"ec3b89661f0d48c69cd2fffbd6a1256e",3,"H1820901",2,2,,,,,8,25000,1,1,3,2,,,,,2,,2,,,,"06-22-23-10"
"ec499129846d4a84882851dc9985ed04",2,"H2060201",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"57-91-95-80"
"ec88c7d3415f41528c5dbd44be7b97e6",2,"H1670301",2,2,,,,,8,0,10,1,96,1,,,,,2,,2,,,,"34-82-90-87"
"ec88c7d3415f41528c5dbd44be7b97e6",3,"H1670301",2,,,0.15,2,4,8,1,0,1,96,1,,,2,2,2,2,2,,,,"34-82-90-87"
"ecd6b193a6af4d089dff49b9e5009b1c",2,"H1630701",2,2,,,,,8,150000,2,1,1,1,,,,,2,,2,,,,"36-95-37-84"
"ece67fd1863648ad9a8d5c540c7a4f0c",2,"H2620107",2,2,,,,,9,,1,2,1,1,,,,,2,,2,,,,"14-70-21-16"
"ece67fd1863648ad9a8d5c540c7a4f0c",3,"H2620107",2,,,0.5,3,1,8,200000,1,1,5,1,3,,2,1,2,3,2,,,,"14-70-21-16"
"ed4cae40f9684396adcb4c544602fcd6",2,"H0450901",2,2,,,,,8,200000,8,1,1,1,,,,,2,,2,,,,"85-91-92-88"
"ed4cae40f9684396adcb4c544602fcd6",3,"H0450901",2,,,,,,8,,,,5,5,2,2,,,2,,2,,,,"85-91-92-88"
"ed5332f749ec4618a26cfc5d1e22f4b3",2,"H3390701",2,2,,,,,8,200000,28,1,1,1,,,,,2,,2,,,,"49-70-39-16"
"ed72f3b819344913bbac5e8853eea3c0",2,"H0670702",2,2,,,,,8,0,6,2,5,5,3,3,,,2,,2,,,,"01-20-71-58"
"ed8d9888713d475d91804c19beb270e3",4,"H1630401",2,,,,1,4,9,,3,2,1,5,,3,2,1,2,2,2,,,,"52-22-57-60"
"ed96f1b062fe43f6b2e13c73f93fa716",1,"H3370301",2,2,,,,,8,0,6,2,1,1,,,,,2,,2,,,,"08-71-01-26"
"ed96f1b062fe43f6b2e13c73f93fa716",2,"H3370301",2,2,,,,,8,0,6,1,96,2,,,,,2,,2,,,,"08-71-01-26"
"edfe36ca9a824841bf6884ec58bdc06e",3,"H3990701",2,,1.01,1,2,4,8,40000,0,2,96,1,,,1,2,2,2,2,,,,"58-13-98-04"
"edfe36ca9a824841bf6884ec58bdc06e",4,"H3990701",2,,,1.3,3,4,8,50000,0,2,96,1,,,1,2,2,2,2,,,,"58-13-98-04"
"edfe36ca9a824841bf6884ec58bdc06e",5,"H3990701",2,,,2,2,4,8,70000,0,2,96,96,,,1,2,2,2,2,,,,"58-13-98-04"
"ee4c6bb86b514020b0402b10043849c2",1,"H1670201",2,2,,,,,8,0,17,2,1,1,,,,,2,,2,,,,"11-17-40-07"
"ee4c6bb86b514020b0402b10043849c2",3,"H1670201",2,2,,,,,8,0,17,2,1,1,,,,,2,,2,,,,"11-17-40-07"
"ee557c13cb0f4b2f845da51f7f8581ad",1,"H4250101",2,2,,,,,8,120000,1,1,1,1,,,,,2,,2,,,,"26-59-10-08"
"ee557c13cb0f4b2f845da51f7f8581ad",2,"H4250101",2,2,,,,,8,120000,1,1,1,1,,,,,2,,2,,,,"26-59-10-08"
"ee60c4b897ae447fbdb71c7a8e02e45f",2,"H4270601",2,,,2,6,1,8,140000,6,1,1,1,,,1,1,2,5,2,,,,"46-38-34-40"
"ef13a2b78b844b0da82e3e44ae288e87",2,"H3720501",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"01-30-17-10"
"f016c9fe5f6a4b5bab3cb0acf3b9b029",2,"H0361001",2,2,,,,,8,160000,5,1,1,1,,,,,2,,2,,,,"55-23-76-44"
"f0353287f6fc44e8a3faf63cec17e7de",2,"H0880401",2,,,0.25,3,3,8,50000,0,1,3,1,,,2,2,2,2,2,,,,"77-81-53-53"
"f0cd8fb451eb454b892ffb194338952c",6,"H0491305",2,,,1,3,1,8,200000,5,1,1,1,,,1,1,2,1,2,,,,"64-96-40-41"
"f0dd817a25344500aa21c1fb0cebb96a",1,"H3460201",2,3,,0.5,3,,8,30000,2,1,1,2,,,,,2,,2,,,,"63-61-49-55"
"f14f7b04d23c4b2b90c46d342fc15db3",2,"H1480801",2,,,0.25,6,4,8,100000,1,1,1,96,,,1,2,2,2,2,,,,"55-98-22-40"
"f14f7b04d23c4b2b90c46d342fc15db3",3,"H1480801",2,,,0.25,6,4,8,0,1,1,96,96,,,1,2,2,2,2,,,,"55-98-22-40"
"f19ce505a0cc4c2eac666384f3a1e63f",3,"H2310902",2,2,,,,,8,140000,1,1,6,1,,,,,2,,2,,,,"80-28-65-08"
"f19ce505a0cc4c2eac666384f3a1e63f",4,"H2310902",2,,,,,,9,,0,2,1,96,,,,,2,,2,,,,"80-28-65-08"
"f1ca5df50c404322be72366e98f58e57",1,"H3701001",2,2,,,,,9,,6,1,1,1,,,,,2,,2,,,,"52-85-05-76"
"f1ea598fc295450ea589e51c5c8872d6",6,"H3740101",2,,,,,,9,,3,2,5,5,3,3,,,2,,2,,,,"25-71-92-47"
"f25649384d6c458cb6c902738fb26614",2,"H1410902",2,1,,,,,9,,2,1,6,2,,,,,2,,2,,,,"67-80-54-99"
"f2834dc328c14619b1bdbe913d33397f",2,"H2440701",2,2,,,,,8,60000,2,1,1,1,,,,,2,,2,,,,"93-71-35-94"
"f2af3f1c4c0f4042a87e634157c1e592",2,"H3780501",2,,,,,4,8,200000,5,1,1,1,,,2,2,2,4,2,,,,"21-64-69-09"
"f2c9b1b56ef640b8a10a3eb0df86ba35",3,"H3810601",2,,,,,,8,50000,5,1,1,1,,,,,2,,2,,,,"09-79-93-16"
"f2de0736788e4102ab36077964a13dcf",2,"H0420701",2,2,,,,,9,,16,2,1,1,,,,,2,,2,,,,"23-40-33-10"
"f2de0736788e4102ab36077964a13dcf",4,"H0420701",2,2,,,,,8,200000,0,1,1,96,,,,,2,,2,,,,"23-40-33-10"
"f2eaa357d2ad40c98407c945bcc22458",4,"H1890901",2,,,,,,8,80000,2,2,96,96,,,,,2,,2,,,,"07-61-74-33"
"f2eaa357d2ad40c98407c945bcc22458",5,"H1890901",2,2,,,,,8,50000,3,1,1,1,,,,,2,,2,,,,"07-61-74-33"
"f2eaa357d2ad40c98407c945bcc22458",6,"H1890901",2,,,,,,8,50000,1,2,96,96,,,,,2,,2,,,,"07-61-74-33"
"f2eaa357d2ad40c98407c945bcc22458",7,"H1890901",2,,,,,,9,,2,1,96,96,,,,,2,,2,,,,"07-61-74-33"
"f2eaa357d2ad40c98407c945bcc22458",8,"H1890901",2,2,,,,,8,60000,2,1,1,1,,,,,2,,2,,,,"07-61-74-33"
"f3483d62aaf14708aec1143d79fee326",1,"H1410601",2,,,,,,8,100000,2,1,1,96,,,,,2,,2,,,,"15-89-74-85"
"f36eded836974394830ff5347fd22acb",1,"H1880101",2,2,,,,,9,,100000,1,2,5,,1,,,2,,2,,,,"44-47-14-50"
"f36eded836974394830ff5347fd22acb",4,"H1880101",2,,,,,,9,,1000000,1,2,3,,,,,2,,2,,,,"44-47-14-50"
"f3b90ff531cf4395be1ee1591dde88fa",1,"H2170801",2,2,,,,,8,0,2,2,1,5,,3,,,2,,2,,,,"34-74-13-20"
"f3b90ff531cf4395be1ee1591dde88fa",2,"H2170801",2,1,,,,,8,0,1,1,5,1,1,,,,2,,2,,,,"34-74-13-20"
"f3e66dbb1c014cbbacd81e6ac1d13a82",1,"H0400201",2,2,,,,,8,0,2,2,2,2,,,,,2,,2,,,,"85-68-59-56"
"f3e66dbb1c014cbbacd81e6ac1d13a82",2,"H0400201",2,2,,,,,8,0,2,2,1,1,,,,,2,,2,,,,"85-68-59-56"
"f488539b4ee34dde9bd7f04d436cd196",3,"H1760102",2,,0.4,0.5,1,6,8,30000,5,1,96,1,,,1,1,2,2,2,,,,"78-09-56-11"
"f4c23a0241fe4434b9c076b58415c174",2,"H3680901",2,,,0.25,1,4,96,,0,1,96,1,,,3,1,3,2,2,,,,"73-07-90-94"
"f50de694f7f546e8a237e8f226b66f21",1,"H1400705",2,2,,,,,9,,4,1,1,5,,3,,,2,,2,,,,"83-43-86-09"
"f50de694f7f546e8a237e8f226b66f21",2,"H1400705",2,2,,,,,9,,4,1,1,5,,3,,,2,,2,,,,"83-43-86-09"
"f51306b5fd544fe785a872493153c6f0",2,"H2140701",2,2,,,,,8,0,3,1,6,1,,,,,2,,2,,,,"28-35-37-95"
"f5a441ac9a87495d853bf2509988c853",3,"H1970403",2,,,,,4,8,50000,3,2,1,96,,,1,1,2,2,2,,,,"67-94-91-19"
"f5a441ac9a87495d853bf2509988c853",4,"H1970403",2,,,,,,9,,2,1,5,3,3,,,,2,,2,,,,"67-94-91-19"
"f5d8ee469711439b87fef0a80b86fe1f",2,"H0380701",2,2,,,,,8,20000,5,1,1,1,,,,,3,,2,,,,"55-54-75-95"
"f5ebba788969449fa8e032bebd48f8e7",3,"H2970702",2,1,,,,,9,,15,1,1,1,,,,,2,,2,,,,"04-31-41-85"
"f5fb7e0d647e4257bd4e9078ed6df81a",2,"H1420801",2,2,,,,,8,500000,3,2,5,1,3,,,,2,,2,,,,"09-63-64-97"
"f5fb7e0d647e4257bd4e9078ed6df81a",3,"H1420801",2,,,1,3,4,8,150000,0,1,96,1,,,2,1,2,2,2,,,,"09-63-64-97"
"f658cad1f5744b429cae49998c1db35b",3,"H0840401",2,2,,,,,8,100000,3,1,2,2,,,,,2,,2,,,,"99-49-66-24"
"f658cad1f5744b429cae49998c1db35b",4,"H0840401",2,2,,,,,8,3,3,1,1,1,,,,,3,,2,,,,"99-49-66-24"
"f66344aca32b4dbc852b4d9c6f3738bf",2,"H1500701",2,,,1,3,4,8,0,7,1,1,1,,,1,2,2,2,2,,,,"65-68-45-95"
"f6af646d608c4b40b033e98dab656713",2,"H1890801",2,,,,,,8,200000,1,1,2,3,,,,,2,,2,,,,"18-50-54-88"
"f6af646d608c4b40b033e98dab656713",3,"H1890801",2,,,,,,8,200000,1,1,2,3,,,,,2,,2,,,,"18-50-54-88"
"f6af646d608c4b40b033e98dab656713",4,"H1890801",2,2,,,,,8,300000,1,1,96,2,,,,,2,,2,,,,"18-50-54-88"
"f712a300e92943caa9283768fb811aea",1,"H2561004",2,,,,,,8,80000,2,1,1,1,,,,,2,,2,,,,"25-85-37-98"
"f72d38149a754af3906ceb98e3ccd0cc",1,"H3370701",2,2,,,,,9,,13,1,1,1,,,,,2,,2,,,,"26-35-96-40"
"f72d38149a754af3906ceb98e3ccd0cc",2,"H3370701",2,2,,,,,9,,4,2,1,1,,,,,2,,2,,,,"26-35-96-40"
"f738b1d171bc4e4f9c88e2bd2f503ac3",3,"H4080201",2,2,,,,,8,360000,6,1,2,5,,3,,,2,,2,,,,"73-77-38-70"
"f75442d1844a4ee189583d1135e17937",3,"H3580801",2,2,,,,,8,100000,10,1,1,1,,,,,2,,2,,,,"88-69-06-33"
"f77e2d15bb6f489d95e3124aa076cf94",2,"H4070201",2,,,0.25,3,1,9,,1,1,1,1,,,3,1,3,5,2,,,,"15-58-08-60"
"f792317fc83b47f0ae350754aae1a105",2,"H1800501",2,2,,,,,9,,1,1,5,2,3,,,,2,,2,,,,"28-38-29-05"
"f7c0557a088a4545b77090902300ff1d",2,"H1800502",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"38-02-17-57"
"f7c271170906428f920dee0e7d5b0ce6",2,"H2020302",2,,0.31,0.25,1,4,9,,7,2,5,1,3,,2,1,2,3,2,,,,"90-26-38-74"
"f82c077614c24a56960550eee448c10b",2,"H4190201",2,2,,,,,9,,4,1,1,1,,,,,2,,2,,,,"45-53-11-68"
"f82c077614c24a56960550eee448c10b",3,"H4190201",2,,,,,,9,,6,2,1,1,,,,,2,,2,,,,"45-53-11-68"
"f8544ee0345c4180bc838f650df7b4e0",6,"H4250301",2,,,0.5,3,4,8,120000,1,1,7,1,,,1,1,2,2,2,,,,"19-53-24-11"
"f86c36a25c184fedbff3081615f60c10",2,"H3520801",2,2,,,,,8,0,2,1,1,1,,,,,2,,1,2,2,,"65-77-28-06"
"f8c744dae6734df5bb82c09e2fddfd7e",2,"H0720701",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"43-26-29-60"
"f8c744dae6734df5bb82c09e2fddfd7e",4,"H0720701",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"43-26-29-60"
"f8d0cdee6f1b46428fa3f2aaca343443",2,"H3720301",2,,,,,,8,0,6,2,1,5,,3,,,2,,2,,,,"06-83-01-40"
"f8d0cdee6f1b46428fa3f2aaca343443",3,"H3720301",2,,,,,,8,0,6,1,1,5,,3,,,2,,2,,,,"06-83-01-40"
"f8d0cdee6f1b46428fa3f2aaca343443",4,"H3720301",2,,,,,,8,0,6,2,1,5,,3,,,2,,2,,,,"06-83-01-40"
"f8ed7f1685244a13b8c8c5a9ba2bdda3",1,"H3770901",2,2,,,,,9,,0,1,5,1,3,,,,2,,2,,,,"07-54-77-45"
"f927e69ce8234839a8c5d60e1b28db16",1,"H1630801",2,,,,,,9,,2,2,5,96,3,,,,2,,2,,,,"67-69-34-90"
"f927e69ce8234839a8c5d60e1b28db16",2,"H1630801",2,,,,,,9,,2,2,1,1,,,,,2,,2,,,,"67-69-34-90"
"f92ec4abe5ad4e79845df834a673e993",1,"47",2,,,1,3,4,9,,3,1,6,2,,,2,1,2,3,1,2,8,,"04-26-68-45"
"f953a1cb35be4a5392a4fbc1776da1c4",2,"H2521002",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"69-19-14-86"
"f960638b849a4694b620ac44ce22e76c",1,"H3460301",2,2,,,,,9,,7,1,1,1,,,,,2,,2,,,,"96-17-96-34"
"f9acae4d32c3460ca1aee792155649c0",1,"H3670701",2,,,,,,9,,5,1,2,96,,,,,3,,2,,,,"22-16-82-96"
"f9c3bb0c1c7d4f1080c84f578ef7dc4a",3,"H3640901",2,,0.74,0.5,2,4,8,0,4,2,1,1,,,1,1,2,2,2,,,,"34-87-31-43"
"f9f0b330cfc94b1ba84beb4027858c5d",1,"H2790901",2,2,,,,,8,650000,2,1,1,1,,,,,2,,2,,,,"57-98-55-45"
"f9f0b330cfc94b1ba84beb4027858c5d",3,"H2790901",2,,,,,,96,,1,1,96,96,,,,,2,,2,,,,"57-98-55-45"
"f9f0b330cfc94b1ba84beb4027858c5d",4,"H2790901",2,,,,,,96,,1,2,96,96,,,,,2,,2,,,,"57-98-55-45"
"f9f0b330cfc94b1ba84beb4027858c5d",5,"H2790901",2,,,,,,96,,1,1,1,1,,,,,2,,2,,,,"57-98-55-45"
"f9f0b330cfc94b1ba84beb4027858c5d",6,"H2790901",2,,,,,,96,,1,1,96,96,,,,,2,,2,,,,"57-98-55-45"
"f9f1345566da472189f36e64aefcf902",2,"H1760801",2,,,0.25,2,4,8,30000,1,1,96,1,,,2,1,2,2,2,,,,"90-71-09-78"
"fa4e7ed9c2d24e2da0d376a9412c9f16",5,"H2240102",2,,,2,3,4,8,0,3,2,1,1,,,1,1,2,3,2,,,,"36-59-77-93"
"fa51e55f0ff74e979ceac0d1c9f25400",2,"H3770501",2,2,,,,,8,100000,3,1,1,96,,,,,2,,2,,,,"85-98-65-65"
"fac694bc9cc34a9984bcc819f28894cb",3,"H3980301",2,,0.07,0.1,1,4,8,0,0,2,5,1,3,,1,3,2,2,2,,,,"52-06-08-61"
"facd8d64c5364f2c9135b05c66220ec2",2,"H2590701",2,2,,,,,9,,3,1,1,3,,,,,2,,2,,,,"26-38-95-61"
"facd8d64c5364f2c9135b05c66220ec2",3,"H2590701",2,2,,,,,9,,17,2,2,2,,,,,2,,2,,,,"26-38-95-61"
"fae1214286aa4c6cb8c95f9c3864a91d",1,"H1071003",2,2,,,,,8,200000,0,1,96,1,,,,,2,,2,,,,"07-84-43-88"
"fafb669366d647b8ad1fb01a16d804d0",2,"H1871201",2,2,,,,,8,500000,3,1,1,1,,,,,2,,2,,,,"55-69-38-08"
"fb25260a1be7411d923fa68d705392ae",1,"H4030801",2,,,,,,9,,2,2,96,96,,,,,2,,2,,,,"38-73-82-98"
"fb25260a1be7411d923fa68d705392ae",2,"H4030801",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"38-73-82-98"
"fb25260a1be7411d923fa68d705392ae",3,"H4030801",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"38-73-82-98"
"fb2e52ab8a8f4c58b5dd2133a210be76",1,"H3690901",2,2,,,,,9,,1,1,1,96,,,,,2,,2,,,,"91-41-77-55"
"fb3f4f0bf8914135b43154c33db570af",2,"H1720201",2,2,,,,,9,,15,2,1,1,,,,,3,,2,,,,"99-52-51-69"
"fbf8f05d30f94fd095971e1f3eb08cfb",2,"H1090901",2,2,,,,,8,700000,10,2,1,1,,,,,3,,2,,,,"92-44-55-66"
"fc0b56c327334a5b9acf4a1c443b877e",3,"H2040701",2,,,,,4,8,30000,3,2,1,1,,,2,1,2,2,2,,,,"42-86-78-27"
"fc0c42f7016f4ff1a6efb1fae29abfa1",2,"H2570701",2,,,,,,8,60000,4,2,1,1,,,,,2,,2,,,,"98-85-20-97"
"fc1f1928b83e4cab9147650315de856d",2,"H1710201",2,,,1,2,4,8,0,5,2,1,1,,,1,1,3,2,2,,,,"86-34-33-70"
"fc1f1928b83e4cab9147650315de856d",3,"H1710201",2,,,1,2,4,8,0,3,2,1,1,,,1,1,3,2,2,,,,"86-34-33-70"
"fc1f1928b83e4cab9147650315de856d",4,"H1710201",2,,,1,2,4,8,0,3,2,1,1,,,1,1,2,2,2,,,,"86-34-33-70"
"fc44eb7570fe45d5bbd64092d050d002",3,"H2160801",2,2,,,,,9,,4,1,6,6,,,,,2,,2,,,,"03-98-01-22"
"fc5c5aaccbb047bda0c09d4245bfc073",3,"H2280502",2,,,0.5,2,4,8,70000,0,2,96,1,,,1,1,2,2,2,,,,"81-55-15-95"
"fc5c5aaccbb047bda0c09d4245bfc073",5,"H2280502",2,,,1.5,3,4,8,70000,0,2,96,1,,,1,2,2,2,2,,,,"81-55-15-95"
"fc61f28ff75e41a28e4202e2a6fa55c2",2,"H2781001",2,2,,,,,8,100000,6,1,1,1,,,,,2,,2,,,,"42-89-52-86"
"fc8857008547437fb0045473343c0a07",1,"H0390701",2,2,,,,,9,,1999,2,1,1,,,,,2,,2,,,,"48-24-11-63"
"fcab856331af4fe18e650cd6cfbe7b3a",1,"H4030201",2,3,,,,,9,,2,2,2,1,,,,,2,,2,,,,"01-90-72-03"
"fcab856331af4fe18e650cd6cfbe7b3a",3,"H4030201",2,2,,,,,8,200000,2,1,5,2,3,,,,2,,2,,,,"01-90-72-03"
"fcae1aafc31e43ee9d32ccb84e339063",1,"H2620104",2,,,,,,8,75000,0,1,1,5,,1,,,2,,2,,,,"00-88-54-01"
"fcd8e10619594e43ae4418c9324d259d",3,"H1760901",2,2,,,,,8,80000,12,1,1,1,,,,,2,,2,,,,"04-88-31-86"
"fcdac0c79e6941179e03e454c1322635",1,"H2240702",2,2,,,,,9,,4,2,96,1,,,,,2,,2,,,,"94-62-26-91"
"fcdac0c79e6941179e03e454c1322635",2,"H2240702",2,,,1,1,1,9,,8,2,96,1,,,1,2,2,2,2,,,,"94-62-26-91"
"fd0e33af905a497fbe63e799df9765f1",1,"H2711001",2,2,,,,,9,,30,1,1,1,,,,,2,,2,,,,"84-05-05-50"
"fdaffcbe4da54e689af46e1a068517ec",4,"H3541001",2,2,,,,,8,210000,1,1,1,1,,,,,2,,2,,,,"56-14-18-95"
"fdb2f18fab944f089ac073bcdb057e57",3,"H0370901",2,,,,,,,,,,3,3,,,,,2,,2,,,,"99-45-59-80"
"fddb2c07199442348a25adb894cf5023",1,"H2900302",2,,,2,6,1,8,0,1,1,5,1,1,,1,1,2,2,2,,,,"49-31-89-20"
"fe9b339537054127a146a2b2d5c02ea1",1,"H2020901",2,,,,,4,9,,20,2,1,1,,,2,1,2,2,2,,,,"39-48-75-01"
"fe9b339537054127a146a2b2d5c02ea1",2,"H2020901",2,,,,,4,9,,20,2,5,5,3,3,2,1,2,2,2,,,,"39-48-75-01"
"ff27b9e2bd034805a68a4f2bdeb8a99f",2,"H1530401",2,2,,,,,8,0,10,2,2,2,,,,,2,,2,,,,"40-07-65-04"
"ff86ad516c3b4415a245988155f93052",4,"H1270401",2,,,0.5,3,1,8,20000,1,1,1,1,,,1,1,2,2,2,,,,"17-45-90-23"
"ffe756a5b2544583941f06fae0d2ecf8",0,"H1250501",2,2,,,,,9,,10,1,1,1,,,,,2,,1,1,6,9,"68-08-45-63"
